game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401369586,2022,2/10/2022,2390,s:40~l:54~t:2390,Miami,Hurricanes,MIA,004325,f0f0f0,away,53,FALSE,14,4,21,33.3,19,57,0,16,45.5,5,11,2,15,9,2,0,37,10,27,36,0,24,24,87,s:40~l:54~t:87,Notre Dame,Fighting Irish,0c2340,c99700,69,NA,NA,NA,NA,NA
401369586,2022,2/10/2022,87,s:40~l:54~t:87,Notre Dame,Fighting Irish,ND,0c2340,c99700,home,69,TRUE,20,5,26,47.3,26,55,0,10,84.6,11,13,22,9,11,1,0,37.5,6,16,35,0,20,20,2390,s:40~l:54~t:2390,Miami,Hurricanes,004325,f0f0f0,53,NA,NA,NA,NA,NA
401369585,2022,2/10/2022,153,s:40~l:54~t:153,North Carolina,Tar Heels,UNC,7bafd4,13294b,home,64,TRUE,15,3,26,32.2,19,59,0,10,76.9,20,26,22,17,5,0,0,31.6,6,19,43,0,16,16,221,s:40~l:54~t:221,Pittsburgh,Panthers,003263,231f20,54,NA,NA,NA,NA,NA
401408090,2022,2/10/2022,2506,s:40~l:54~t:2506,Presbyterian,Blue Hose,PRES,194896,990134,away,52,FALSE,11,2,19,38.2,21,55,0,15,60,6,10,0,10,5,1,0,19,4,21,29,0,20,20,2448,s:40~l:54~t:2448,North Carolina A&T,Aggies,0505aa,004684,80,NA,NA,NA,NA,NA
401387144,2022,2/10/2022,2447,s:40~l:54~t:2447,Nicholls,Colonels,NICH,C41230,f0f0f0,home,76,FALSE,18,1,30,49.2,30,61,0,23,66.7,10,15,5,14,7,1,0,42.9,6,14,44,0,24,24,2916,s:40~l:54~t:2916,Incarnate Word,Cardinals,000000,080808,78,NA,NA,NA,NA,NA
401379059,2022,2/10/2022,2046,s:40~l:54~t:2046,Austin Peay,Governors,APSU,8e0b0b,NA,home,79,TRUE,13,3,31,45,27,60,0,15,80,16,20,44,18,8,2,0,45,9,20,49,0,15,15,2546,s:40~l:54~t:2546,Southeast Missouri State,Redhawks,cc0000,080808,38,NA,NA,NA,NA,NA
401377923,2022,2/10/2022,98,s:40~l:54~t:98,Western Kentucky,Lady Toppers,WKU,F32026,b3b5b8,away,72,TRUE,6,2,21,32.9,24,73,0,22,56.3,18,32,6,25,14,1,0,20,6,30,46,0,12,12,2226,s:40~l:54~t:2226,Florida Atlantic,Owls,004B85,bb2f4c,69,NA,NA,NA,NA,NA
401375438,2022,2/10/2022,357,s:40~l:54~t:357,Texas A&M-Corpus Christi,Islanders,AMCC,00639c,008752,away,69,TRUE,22,4,32,50.9,29,57,0,20,60,6,10,29,12,14,1,0,45.5,5,11,44,0,26,26,2443,s:40~l:54~t:2443,New Orleans,Privateers,005da6,a2a9ae,45,NA,NA,NA,NA,NA
401375438,2022,2/10/2022,2443,s:40~l:54~t:2443,New Orleans,Privateers,UNO,005da6,a2a9ae,home,45,FALSE,8,1,18,24.5,13,53,0,15,70.8,17,24,0,11,14,1,0,25,2,8,29,0,21,21,357,s:40~l:54~t:357,Texas A&M-Corpus Christi,Islanders,00639c,008752,69,NA,NA,NA,NA,NA
401375141,2022,2/10/2022,2368,s:40~l:54~t:2368,Marist,Red Foxes,MRST,e53730,f0f0f0,away,67,FALSE,17,2,23,40.3,25,62,0,12,64.7,11,17,1,9,6,2,0,42.9,6,14,32,0,16,16,315,s:40~l:54~t:315,Niagara,Purple Eagles,69207E,f0f0f0,85,NA,NA,NA,NA,NA
401375141,2022,2/10/2022,315,s:40~l:54~t:315,Niagara,Purple Eagles,NIA,69207E,f0f0f0,home,85,TRUE,18,3,28,45.9,34,74,0,20,71.4,5,7,30,16,8,2,0,40,12,30,44,0,15,15,2368,s:40~l:54~t:2368,Marist,Red Foxes,e53730,f0f0f0,67,NA,NA,NA,NA,NA
401369581,2022,2/10/2022,52,s:40~l:54~t:52,Florida State,Seminoles,FSU,782F40,ceb888,away,59,TRUE,12,3,30,47.2,25,53,0,14,66.7,6,9,10,8,6,2,0,30,3,10,38,0,17,17,150,s:40~l:54~t:150,Duke,Blue Devils,013088,ffffff,56,NA,NA,NA,NA,NA
401367830,2022,2/10/2022,324,s:40~l:54~t:324,Coastal Carolina,Chanticleers,CCU,007073,876447,away,69,TRUE,9,4,23,28.8,17,59,0,24,83.3,30,36,15,25,8,3,0,22.7,5,22,48,0,18,18,2247,s:40~l:54~t:2247,Georgia State,Panthers,1e539a,ebebeb,62,NA,NA,NA,NA,NA
401414051,2022,2/10/2022,47,s:40~l:54~t:47,Howard,Bison,HOW,003a63,e51937,home,71,TRUE,10,3,24,37.7,20,53,0,23,68.3,28,41,10,17,9,0,0,17.6,3,17,41,0,20,20,2450,s:40~l:54~t:2450,Norfolk State,Spartans,046546,NA,67,NA,NA,NA,NA,NA
401369583,2022,2/10/2022,154,s:40~l:54~t:154,Wake Forest,Demon Deacons,WAKE,9E7E38,000000,away,78,FALSE,14,3,24,43.8,28,64,0,24,66.7,14,21,6,8,8,0,0,50,8,16,32,0,11,11,228,s:40~l:54~t:228,Clemson,Tigers,F66733,522d80,87,NA,NA,NA,NA,NA
401369583,2022,2/10/2022,228,s:40~l:54~t:228,Clemson,Tigers,CLEM,F66733,522d80,home,87,TRUE,11,3,31,48.4,30,62,0,19,78.6,22,28,20,11,5,0,0,27.8,5,18,42,0,15,15,154,s:40~l:54~t:154,Wake Forest,Demon Deacons,9E7E38,000000,78,NA,NA,NA,NA,NA
401367832,2022,2/10/2022,2433,s:40~l:54~t:2433,UL Monroe,Warhawks,ULM,231F20,b18445,away,50,FALSE,10,3,18,29.5,18,61,0,16,77.8,14,18,0,17,9,0,0,0,0,7,35,0,11,11,250,s:40~l:54~t:250,UT Arlington,Mavericks,004b7c,f58024,77,NA,NA,NA,NA,NA
401364675,2022,2/9/2022,167,s:40~l:54~t:167,New Mexico,Lobos,UNM,000000,231f20,home,72,TRUE,9,1,32,52.7,29,55,0,13,87.5,7,8,15,3,5,0,0,50,7,14,35,0,16,16,2005,s:40~l:54~t:2005,Air Force,Falcons,004a7b,ffffff,57,NA,NA,NA,NA,NA
401364674,2022,2/9/2022,2439,s:40~l:54~t:2439,UNLV,Lady Rebels,UNLV,b10202,ffffff,away,69,TRUE,7,1,24,49.1,26,53,0,15,70.6,12,17,17,6,8,1,0,31.3,5,16,30,0,16,16,68,s:40~l:54~t:68,Boise State,Broncos,0033a0,fa4616,52,NA,NA,NA,NA,NA
401364674,2022,2/9/2022,68,s:40~l:54~t:68,Boise State,Broncos,BOIS,0033a0,fa4616,home,52,FALSE,14,3,23,33.9,19,56,0,16,64.7,11,17,11,9,6,1,0,20,3,15,32,0,19,19,2439,s:40~l:54~t:2439,UNLV,Lady Rebels,b10202,ffffff,69,NA,NA,NA,NA,NA
401364571,2022,2/9/2022,84,s:40~l:54~t:84,Indiana,Hoosiers,IU,990000,edebeb,away,93,TRUE,20,3,24,57.6,34,59,0,19,75,15,20,36,11,7,1,0,45.5,10,22,35,0,10,10,356,s:40~l:54~t:356,Illinois,Fighting Illini,ff5f05,13294b,61,NA,NA,NA,NA,NA
401364571,2022,2/9/2022,356,s:40~l:54~t:356,Illinois,Fighting Illini,ILL,ff5f05,13294b,home,61,FALSE,7,2,16,40.7,22,54,0,17,75,15,20,0,9,6,1,0,22.2,2,9,25,0,15,15,84,s:40~l:54~t:84,Indiana,Hoosiers,990000,edebeb,93,NA,NA,NA,NA,NA
401368094,2022,2/9/2022,239,s:40~l:54~t:239,Baylor,Bears,BAY,154734,ffb81c,home,95,TRUE,30,4,35,57.4,35,61,0,21,87.5,14,16,45,8,7,0,0,57.9,11,19,43,0,11,11,2306,s:40~l:54~t:2306,Kansas State,Wildcats,633194,e7d2ad,50,NA,NA,NA,NA,NA
401368087,2022,2/9/2022,251,s:40~l:54~t:251,Texas,Longhorns,TEX,c15d26,ffffff,away,61,TRUE,9,5,21,37.1,23,62,0,15,92.3,12,13,9,14,9,1,0,23.1,3,13,35,0,14,14,2641,s:40~l:54~t:2641,Texas Tech,Lady Raiders,C80025,231f20,56,NA,NA,NA,NA,NA
401368087,2022,2/9/2022,2641,s:40~l:54~t:2641,Texas Tech,Lady Raiders,TTU,C80025,231f20,home,56,FALSE,9,1,23,41.8,23,55,0,17,72.7,8,11,6,12,5,0,0,16.7,2,12,35,0,18,18,251,s:40~l:54~t:251,Texas,Longhorns,c15d26,ffffff,61,NA,NA,NA,NA,NA
401377844,2022,2/9/2022,2116,s:40~l:54~t:2116,UCF,Knights,UCF,000000,231f20,away,54,TRUE,14,2,33,43.9,18,41,0,17,76.5,13,17,10,5,10,2,0,62.5,5,8,38,0,28,28,248,s:40~l:54~t:248,Houston,Cougars,c92a39,ffffff,44,NA,NA,NA,NA,NA
401364573,2022,2/9/2022,135,s:40~l:54~t:135,Minnesota,Golden Gophers,MINN,981a31,981a31,away,78,FALSE,8,4,21,39.1,27,69,0,20,88.2,15,17,0,15,6,0,0,40.9,9,22,36,0,12,12,2294,s:40~l:54~t:2294,Iowa,Hawkeyes,000000,fcd116,88,NA,NA,NA,NA,NA
401364573,2022,2/9/2022,2294,s:40~l:54~t:2294,Iowa,Hawkeyes,IOWA,000000,fcd116,home,88,TRUE,15,1,29,50,30,60,0,14,83.3,20,24,15,9,9,0,0,44.4,8,18,38,0,10,10,135,s:40~l:54~t:135,Minnesota,Golden Gophers,981a31,981a31,78,NA,NA,NA,NA,NA
401368086,2022,2/9/2022,2628,s:40~l:54~t:2628,TCU,Horned Frogs,TCU,4d1979,f1f2f3,away,47,FALSE,14,4,20,38.8,19,49,0,6,62.5,5,8,4,6,5,1,0,23.5,4,17,26,0,18,18,197,s:40~l:54~t:197,Oklahoma State,Cowgirls,ff6500,000000,76,NA,NA,NA,NA,NA
401368086,2022,2/9/2022,197,s:40~l:54~t:197,Oklahoma State,Cowgirls,OKST,ff6500,000000,home,76,TRUE,19,5,25,45.3,29,64,0,5,72.7,8,11,33,14,13,1,0,41.7,10,24,39,0,12,12,2628,s:40~l:54~t:2628,TCU,Horned Frogs,4d1979,f1f2f3,47,NA,NA,NA,NA,NA
401378392,2022,2/9/2022,41,s:40~l:54~t:41,UConn,Huskies,CONN,0c2340,f1f2f3,home,69,FALSE,14,5,17,48.2,27,56,0,17,100,5,5,0,4,6,0,0,50,10,20,21,0,10,10,222,s:40~l:54~t:222,Villanova,Wildcats,00205b,13b5ea,72,NA,NA,NA,NA,NA
401412531,2022,2/9/2022,2771,s:40~l:54~t:2771,Merrimack,Warriors,MRMK,2f4f93,e8c535,home,74,TRUE,17,2,30,44.4,28,63,0,20,85.7,12,14,12,12,12,1,0,28.6,6,21,42,0,18,18,2529,s:40~l:54~t:2529,Sacred Heart,Pioneers,a40012,c29472,65,NA,NA,NA,NA,NA
401402854,2022,2/9/2022,48,s:40~l:54~t:48,Delaware,Blue Hens,DEL,033594,e8ce31,away,81,TRUE,16,5,30,36.8,28,76,0,10,87.5,21,24,5,17,8,0,0,26.7,4,15,47,0,9,9,119,s:40~l:54~t:119,Towson,Tigers,FFC229,NA,78,NA,NA,NA,NA,NA
401401503,2022,2/9/2022,46,s:40~l:54~t:46,Georgetown,Hoyas,GTWN,110E42,001c58,home,50,FALSE,11,1,31,31.6,18,57,0,23,63.2,12,19,6,14,6,0,0,11.1,2,18,45,0,22,22,2550,s:40~l:54~t:2550,Seton Hall,Pirates,0857B1,8a8d8f,60,NA,NA,NA,NA,NA
401379752,2022,2/9/2022,2599,s:40~l:54~t:2599,St. John's,Red Storm,SJU,d10000,101010,away,73,TRUE,19,7,22,45.3,29,64,0,6,66.7,4,6,13,9,6,0,0,40.7,11,27,31,0,6,6,2086,s:40~l:54~t:2086,Butler,Bulldogs,0d1361,00a3e0,61,NA,NA,NA,NA,NA
401379355,2022,2/9/2022,107,s:40~l:54~t:107,Holy Cross,Crusaders,HC,0a0a0a,080808,away,58,TRUE,8,5,20,40,16,40,0,16,82.6,19,23,11,4,6,0,0,36.8,7,19,24,0,14,14,2352,s:40~l:54~t:2352,Loyola Maryland,Greyhounds,76a7a0,c9cbca,49,NA,NA,NA,NA,NA
401379355,2022,2/9/2022,2352,s:40~l:54~t:2352,Loyola Maryland,Greyhounds,L-MD,76a7a0,c9cbca,home,49,FALSE,10,2,23,32.7,16,49,0,20,80,12,15,2,11,6,2,0,35.7,5,14,34,0,17,17,107,s:40~l:54~t:107,Holy Cross,Crusaders,0a0a0a,080808,58,NA,NA,NA,NA,NA
401377845,2022,2/9/2022,58,s:40~l:54~t:58,South Florida,Bulls,USF,004A36,231f20,away,49,TRUE,7,2,31,31.1,19,61,0,7,75,9,12,11,14,7,0,0,15.4,2,13,45,0,13,13,218,s:40~l:54~t:218,Temple,Owls,A80532,a7a9ac,40,NA,NA,NA,NA,NA
401377842,2022,2/9/2022,2132,s:40~l:54~t:2132,Cincinnati,Bearcats,CIN,000000,717073,home,66,FALSE,14,7,20,38.6,22,57,0,13,81,17,21,4,14,11,2,0,41.7,5,12,34,0,18,18,2567,s:40~l:54~t:2567,SMU,Mustangs,E32F38,ecdcb9,71,NA,NA,NA,NA,NA
401374504,2022,2/9/2022,2603,s:40~l:54~t:2603,Saint Joseph's,Hawks,JOES,C2071B,101010,home,48,FALSE,15,2,20,46.5,20,43,0,9,100,2,2,4,4,9,1,0,37.5,6,16,24,0,18,18,227,s:40~l:54~t:227,Rhode Island,Rams,091f3f,5ab3e8,58,NA,NA,NA,NA,NA
401374503,2022,2/9/2022,113,s:40~l:54~t:113,UMass,Minutewomen,MASS,880007,NA,away,78,TRUE,18,1,24,50,32,64,0,16,70,7,10,21,14,7,1,0,33.3,7,21,38,0,14,14,179,s:40~l:54~t:179,St. Bonaventure,Bonnies,70261D,NA,59,NA,NA,NA,NA,NA
401374503,2022,2/9/2022,179,s:40~l:54~t:179,St. Bonaventure,Bonnies,SBU,70261D,NA,home,59,FALSE,8,5,21,42.3,22,52,0,8,53.3,8,15,1,7,5,2,0,35,7,20,28,0,16,16,113,s:40~l:54~t:113,UMass,Minutewomen,880007,NA,78,NA,NA,NA,NA,NA
401374501,2022,2/9/2022,45,s:40~l:54~t:45,George Washington,Colonials,GW,002843,e8d2a1,away,50,TRUE,8,6,36,36,18,50,0,16,83.3,10,12,6,9,4,1,0,22.2,4,18,45,0,18,18,2184,s:40~l:54~t:2184,Duquesne,Dukes,002D62,b90b2e,48,NA,NA,NA,NA,NA
401374209,2022,2/9/2022,399,s:40~l:54~t:399,Albany,Great Danes,ALB,3D2777,ffffff,away,55,FALSE,11,2,16,41.2,21,51,0,9,61.5,8,13,7,12,8,1,0,35.7,5,14,28,0,12,12,311,s:40~l:54~t:311,Maine,Black Bears,127dbe,NA,64,NA,NA,NA,NA,NA
401374209,2022,2/9/2022,311,s:40~l:54~t:311,Maine,Black Bears,MAINE,127dbe,NA,home,64,TRUE,16,2,20,56.3,27,48,0,13,100,5,5,9,5,6,1,0,45.5,5,11,25,0,13,13,399,s:40~l:54~t:399,Albany,Great Danes,3D2777,ffffff,55,NA,NA,NA,NA,NA
401374205,2022,2/9/2022,2619,s:40~l:54~t:2619,Stony Brook,Seawolves,STBK,990000,NA,away,69,TRUE,10,6,23,57.1,24,42,0,14,61.9,13,21,16,6,7,0,0,50,8,16,29,0,19,19,2349,s:40~l:54~t:2349,UMass Lowell,River Hawks,000000,cf1f2f,65,NA,NA,NA,NA,NA
401374205,2022,2/9/2022,2349,s:40~l:54~t:2349,UMass Lowell,River Hawks,UML,000000,cf1f2f,home,65,FALSE,11,2,15,35.5,22,62,0,18,76.5,13,17,2,19,9,0,2,34.8,8,23,34,2,15,15,2619,s:40~l:54~t:2619,Stony Brook,Seawolves,990000,NA,69,NA,NA,NA,NA,NA
401374007,2022,2/9/2022,288,s:40~l:54~t:288,Lipscomb,Bisons,LIP,20366C,f6b734,away,51,FALSE,8,1,23,32.1,18,56,0,20,70,7,10,0,9,7,0,1,28.6,8,28,32,1,14,14,2335,s:40~l:54~t:2335,Liberty,Flames,071740,a61f21,64,NA,NA,NA,NA,NA
401374007,2022,2/9/2022,2335,s:40~l:54~t:2335,Liberty,Flames,LIB,071740,a61f21,home,64,TRUE,12,5,31,38.2,21,55,0,15,69.2,18,26,21,17,6,1,0,23.5,4,17,48,0,16,16,288,s:40~l:54~t:288,Lipscomb,Bisons,20366C,f6b734,51,NA,NA,NA,NA,NA
401368085,2022,2/9/2022,2305,s:40~l:54~t:2305,Kansas,Jayhawks,KU,0051ba,e8000d,away,65,TRUE,11,5,32,35.2,19,54,0,17,88.5,23,26,18,16,10,0,0,33.3,4,12,48,0,20,20,277,s:40~l:54~t:277,West Virginia,Mountaineers,FFC600,eaaa00,47,NA,NA,NA,NA,NA
401368085,2022,2/9/2022,277,s:40~l:54~t:277,West Virginia,Mountaineers,WVU,FFC600,eaaa00,home,47,FALSE,9,8,22,33.3,19,57,0,17,60,6,10,4,8,10,0,0,17.6,3,17,30,0,18,18,2305,s:40~l:54~t:2305,Kansas,Jayhawks,0051ba,e8000d,65,NA,NA,NA,NA,NA
401367700,2022,2/9/2022,2649,s:40~l:54~t:2649,Toledo,Rockets,TOL,ffffff,ffd51d,away,86,TRUE,22,4,30,41.2,28,68,0,16,85.7,24,28,26,15,7,1,0,31.6,6,19,45,0,13,13,193,s:40~l:54~t:193,Miami (OH),Redhawks,a4000c,f0f0f0,63,NA,NA,NA,NA,NA
401367699,2022,2/9/2022,189,s:40~l:54~t:189,Bowling Green,Falcons,BGSU,2b1000,492000,home,81,TRUE,22,0,32,55.4,31,56,0,14,62.5,5,8,35,2,10,0,0,63.6,14,22,34,0,11,11,2459,s:40~l:54~t:2459,Northern Illinois,Huskies,F1122C,cc0000,52,NA,NA,NA,NA,NA
401367696,2022,2/9/2022,2309,s:40~l:54~t:2309,Kent State,Golden Flashes,KENT,002445,f0b510,away,78,TRUE,12,1,23,51.8,29,56,0,11,80,12,15,17,9,9,0,0,42.1,8,19,32,0,14,14,2117,s:40~l:54~t:2117,Central Michigan,Chippewas,6a0032,ffffff,67,NA,NA,NA,NA,NA
401367696,2022,2/9/2022,2117,s:40~l:54~t:2117,Central Michigan,Chippewas,CMU,6a0032,ffffff,home,67,FALSE,14,2,19,39.3,22,56,0,14,86.7,13,15,0,11,8,0,0,45.5,10,22,30,0,17,17,2309,s:40~l:54~t:2309,Kent State,Golden Flashes,002445,f0b510,78,NA,NA,NA,NA,NA
401367695,2022,2/9/2022,2006,s:40~l:54~t:2006,Akron,Zips,AKR,00285e,84754e,away,86,TRUE,21,5,28,62.3,33,53,0,14,84.6,11,13,26,4,6,0,0,52.9,9,17,32,0,11,11,2711,s:40~l:54~t:2711,Western Michigan,Broncos,532e1f,8b7f79,70,NA,NA,NA,NA,NA
401364570,2022,2/9/2022,2509,s:40~l:54~t:2509,Purdue,Boilermakers,PUR,000000,cfb991,home,81,TRUE,20,4,28,52.5,31,59,0,13,87.5,14,16,15,12,6,2,0,31.3,5,16,40,0,24,24,213,s:40~l:54~t:213,Penn State,Lady Lions,00265D,002e5c,77,NA,NA,NA,NA,NA
401364569,2022,2/9/2022,275,s:40~l:54~t:275,Wisconsin,Badgers,WISC,A00000,f7f7f7,away,43,FALSE,10,1,16,34.1,14,41,0,17,100,10,10,1,6,4,2,0,35.7,5,14,22,0,26,26,120,s:40~l:54~t:120,Maryland,Terrapins,D5002B,ffcd00,70,NA,NA,NA,NA,NA
401364569,2022,2/9/2022,120,s:40~l:54~t:120,Maryland,Terrapins,MD,D5002B,ffcd00,home,70,TRUE,12,5,20,47.2,25,53,0,12,63.2,12,19,29,14,17,0,0,42.1,8,19,34,0,17,17,275,s:40~l:54~t:275,Wisconsin,Badgers,A00000,f7f7f7,43,NA,NA,NA,NA,NA
401409244,2022,2/9/2022,79,s:40~l:54~t:79,Southern Illinois,Salukis,SIU,85283D,c2c3c0,away,79,TRUE,17,4,18,50,31,62,0,10,71.4,15,21,30,16,14,0,0,14.3,2,14,34,0,9,9,282,s:40~l:54~t:282,Indiana State,Sycamores,00669a,f0f0f0,55,NA,NA,NA,NA,NA
401409244,2022,2/9/2022,282,s:40~l:54~t:282,Indiana State,Sycamores,INST,00669a,f0f0f0,home,55,FALSE,9,1,18,40.8,20,49,0,17,90.9,10,11,0,11,6,2,0,23.8,5,21,29,0,20,20,79,s:40~l:54~t:79,Southern Illinois,Salukis,85283D,c2c3c0,79,NA,NA,NA,NA,NA
401402057,2022,2/9/2022,257,s:40~l:54~t:257,Richmond,Spiders,RICH,9e0712,b90b2e,home,71,FALSE,14,4,17,47.4,27,57,0,22,75,6,8,10,6,10,0,0,37.9,11,29,23,0,16,16,2166,s:40~l:54~t:2166,Davidson,Wildcats,000000,e51837,77,NA,NA,NA,NA,NA
401379391,2022,2/9/2022,2426,s:40~l:54~t:2426,Navy,Midshipmen,NAVY,131630,b6a77c,away,51,FALSE,11,2,29,33.9,19,56,0,18,62.5,5,8,8,3,5,0,0,34.8,8,23,32,0,10,10,322,s:40~l:54~t:322,Lafayette,Leopards,790000,a59474,58,NA,NA,NA,NA,NA
401379391,2022,2/9/2022,322,s:40~l:54~t:322,Lafayette,Leopards,LAF,790000,a59474,home,58,TRUE,14,5,36,35.9,23,64,0,13,44.4,4,9,7,14,3,1,0,26.7,8,30,50,0,13,13,2426,s:40~l:54~t:2426,Navy,Midshipmen,131630,b6a77c,51,NA,NA,NA,NA,NA
401379333,2022,2/9/2022,2329,s:40~l:54~t:2329,Lehigh,Mountain Hawks,LEH,6c2b2a,b69e70,home,72,TRUE,16,8,28,41.3,26,63,0,8,100,8,8,21,10,10,1,0,35.3,12,34,38,0,15,15,2142,s:40~l:54~t:2142,Colgate,Raiders,8B011D,231f20,56,NA,NA,NA,NA,NA
401379213,2022,2/9/2022,104,s:40~l:54~t:104,Boston University,Terriers,BU,cc0000,ffffff,away,69,TRUE,13,8,26,45.2,28,62,0,12,83.3,5,6,14,15,4,2,0,42.1,8,19,41,0,11,11,349,s:40~l:54~t:349,Army,Black Knights,ce9c00,231f20,56,NA,NA,NA,NA,NA
401379213,2022,2/9/2022,349,s:40~l:54~t:349,Army,Black Knights,ARMY,ce9c00,231f20,home,56,FALSE,8,0,19,40,26,65,0,15,33.3,1,3,10,13,4,2,0,27.3,3,11,32,0,9,9,104,s:40~l:54~t:104,Boston University,Terriers,cc0000,ffffff,69,NA,NA,NA,NA,NA
401377843,2022,2/9/2022,2724,s:40~l:54~t:2724,Wichita State,Shockers,WICH,0d0a03,ffc41e,away,59,FALSE,15,6,26,30.6,19,62,0,18,87.5,14,16,13,20,9,0,0,35,7,20,46,0,19,19,151,s:40~l:54~t:151,East Carolina,Pirates,4b1869,f0907b,61,NA,NA,NA,NA,NA
401377843,2022,2/9/2022,151,s:40~l:54~t:151,East Carolina,Pirates,ECU,4b1869,f0907b,home,61,TRUE,12,8,24,31.7,19,60,0,16,72,18,25,8,17,8,2,0,25,5,20,41,0,16,16,2724,s:40~l:54~t:2724,Wichita State,Shockers,0d0a03,ffc41e,59,NA,NA,NA,NA,NA
401374805,2022,2/9/2022,2241,s:40~l:54~t:2241,Gardner-Webb,Runnin' Bulldogs,GWEB,c12535,909090,away,90,TRUE,21,7,31,48.6,36,74,0,14,58.3,7,12,42,16,13,0,0,45.8,11,24,47,0,10,10,2127,s:40~l:54~t:2127,Charleston Southern,Buccaneers,2e3192,ded090,51,NA,NA,NA,NA,NA
401374805,2022,2/9/2022,2127,s:40~l:54~t:2127,Charleston Southern,Buccaneers,CHSO,2e3192,ded090,home,51,FALSE,9,6,25,25.9,15,58,0,11,66.7,12,18,0,16,2,1,0,42.9,9,21,41,0,21,21,2241,s:40~l:54~t:2241,Gardner-Webb,Runnin' Bulldogs,c12535,909090,90,NA,NA,NA,NA,NA
401402016,2022,2/9/2022,2379,s:40~l:54~t:2379,Maryland-Eastern Shore,Lady Hawks,UMES,5c2301,b5b7ba,away,79,TRUE,20,2,26,44.9,31,69,0,18,75,12,16,35,24,8,2,0,31.3,5,16,50,0,13,13,2169,s:40~l:54~t:2169,Delaware State,Lady Hornets,FF3630,009cdd,46,NA,NA,NA,NA,NA
401412966,2022,2/9/2022,204,s:40~l:54~t:204,Oregon State,Beavers,ORST,d73f09,000000,away,59,FALSE,15,2,27,40.7,22,54,0,13,100,8,8,5,5,5,0,0,43.8,7,16,32,0,17,17,24,s:40~l:54~t:24,Stanford,Cardinal,8c1515,ffffff,82,NA,NA,NA,NA,NA
401412966,2022,2/9/2022,24,s:40~l:54~t:24,Stanford,Cardinal,STAN,8c1515,ffffff,home,82,TRUE,15,4,27,44.9,31,69,0,14,92.3,12,13,28,12,11,0,0,30.8,8,26,39,0,6,6,204,s:40~l:54~t:204,Oregon State,Beavers,d73f09,000000,59,NA,NA,NA,NA,NA
401374006,2022,2/9/2022,2453,s:40~l:54~t:2453,North Alabama,Lions,UNA,000000,NA,away,53,FALSE,11,5,29,33.3,18,54,0,20,68.8,11,16,5,9,7,0,0,31.6,6,19,38,0,15,15,526,s:40~l:54~t:526,Florida Gulf Coast,Eagles,00885a,076c3b,63,NA,NA,NA,NA,NA
401374006,2022,2/9/2022,526,s:40~l:54~t:526,Florida Gulf Coast,Eagles,FGCU,00885a,076c3b,home,63,TRUE,10,7,28,38.2,21,55,0,16,70,14,20,13,9,6,0,0,29.2,7,24,37,0,12,12,2453,s:40~l:54~t:2453,North Alabama,Lions,000000,NA,53,NA,NA,NA,NA,NA
401374004,2022,2/9/2022,2110,s:40~l:54~t:2110,Central Arkansas,Bears,CARK,a7a9ac,8e959a,away,52,FALSE,12,4,25,38.2,21,55,0,16,57.1,8,14,6,14,4,3,0,20,2,10,39,0,21,21,338,s:40~l:54~t:338,Kennesaw State,Owls,000000,fdbb30,66,NA,NA,NA,NA,NA
401374003,2022,2/9/2022,56,s:40~l:54~t:56,Stetson,Hatters,STET,0a5640,56854e,home,70,TRUE,12,2,33,39.3,22,56,0,17,81.5,22,27,9,5,11,0,0,33.3,4,12,38,0,17,17,55,s:40~l:54~t:55,Jacksonville State,Gamecocks,b50500,b5b7ba,66,NA,NA,NA,NA,NA
401412967,2022,2/9/2022,254,s:40~l:54~t:254,Utah,Utes,UTAH,890012,7e8083,home,91,TRUE,20,1,25,50.8,31,61,0,17,83.3,15,18,28,14,9,2,0,45.2,14,31,39,0,15,15,30,s:40~l:54~t:30,USC,Trojans,9e2237,ffcc00,69,NA,NA,NA,NA,NA
401412965,2022,2/9/2022,2483,s:40~l:54~t:2483,Oregon,Ducks,ORE,044520,fee123,away,83,TRUE,21,6,36,50.8,33,65,0,9,64.3,9,14,56,17,8,0,0,36.4,8,22,53,0,6,6,265,s:40~l:54~t:265,Washington State,Cougars,94022a,6a747c,30,NA,NA,NA,NA,NA
401374008,2022,2/9/2022,294,s:40~l:54~t:294,Jacksonville,Dolphins,JAX,00523e,NA,home,77,TRUE,20,6,21,51.7,30,58,0,16,72.7,8,11,19,11,10,0,0,40.9,9,22,32,0,18,18,2198,s:40~l:54~t:2198,Eastern Kentucky,Colonels,660819,f0f0f0,60,NA,NA,NA,NA,NA
