game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401807967,2026,11/18/2025,2545,s:40~l:54~t:2545,SE Louisiana,Lady Lions,SELA,215732,ffc72c,away,53,FALSE,6,0,22,33,20,60,NA,14,85,11,13,7,10,7,3,0,11,2,18,32,0,15,15,2572,s:40~l:54~t:2572,Southern Miss,Lady Eagles,ffc72c,231f20,86,10,26,15,NA,NA
401807967,2026,11/18/2025,2572,s:40~l:54~t:2572,Southern Miss,Lady Eagles,USM,ffc72c,231f20,home,86,TRUE,15,5,30,50,33,66,NA,17,65,11,17,36,14,6,0,0,39,9,23,44,0,13,13,2545,s:40~l:54~t:2545,SE Louisiana,Lady Lions,215732,ffc72c,53,10,42,21,NA,NA
401822788,2026,11/18/2025,204,s:40~l:54~t:204,Oregon State,Beavers,ORST,dc4405,000000,home,71,TRUE,8,6,36,48,29,61,NA,4,78,7,9,20,11,7,1,0,30,6,20,47,0,20,20,328,s:40~l:54~t:328,Utah State,Aggies,0f2439,ffffff,52,4,38,6,NA,NA
401824758,2026,11/18/2025,2029,s:40~l:54~t:2029,Arkansas-Pine Bluff,Golden Lions,UAPB,e0aa0f,eaaa00,away,49,FALSE,7,3,23,31,18,58,NA,19,82,9,11,0,9,10,1,0,24,4,17,32,0,16,16,2348,s:40~l:54~t:2348,Louisiana Tech,Lady Techsters,003087,cb333b,73,7,26,10,NA,NA
401824758,2026,11/18/2025,2348,s:40~l:54~t:2348,Louisiana Tech,Lady Techsters,LT,003087,cb333b,home,73,TRUE,14,2,33,43,26,61,NA,14,70,14,20,25,15,8,1,0,28,7,25,48,0,13,13,2029,s:40~l:54~t:2029,Arkansas-Pine Bluff,Golden Lions,e0aa0f,eaaa00,49,13,34,15,NA,NA
401818619,2026,11/18/2025,93,s:40~l:54~t:93,Murray State,Racers,MUR,002148,000e00,away,64,FALSE,10,2,24,35,22,62,NA,15,57,12,21,2,9,3,0,0,27,8,30,33,0,17,17,356,s:40~l:54~t:356,Illinois,Fighting Illini,ff5f05,13294b,84,11,22,15,NA,NA
401818619,2026,11/18/2025,356,s:40~l:54~t:356,Illinois,Fighting Illini,ILL,ff5f05,13294b,home,84,TRUE,14,3,32,47,29,62,NA,21,91,20,22,23,9,5,0,0,29,6,21,41,0,15,15,93,s:40~l:54~t:93,Murray State,Racers,002148,000e00,64,13,38,15,NA,NA
401829304,2026,11/18/2025,2116,s:40~l:54~t:2116,UCF,Knights,UCF,000000,b4a169,home,79,TRUE,19,1,29,47,27,58,NA,21,90,18,20,22,13,4,1,0,35,7,20,42,0,18,18,2229,s:40~l:54~t:2229,Florida International,Panthers,091f3f,c3993f,61,19,34,22,NA,NA
401825732,2026,11/18/2025,2507,s:40~l:54~t:2507,Providence,Friars,PROV,000000,a3a19e,home,50,TRUE,7,2,27,37,19,52,NA,11,67,8,12,14,11,5,4,0,20,4,20,38,0,18,18,111,s:40~l:54~t:111,Northeastern,Huskies,CC0001,c2c3c0,45,4,24,4,NA,NA
401812469,2026,11/18/2025,2102,s:40~l:54~t:2102,Carnegie Mellon,Tartans,CGMU,000000,NA,away,55,TRUE,11,1,27,42,22,53,NA,12,70,7,10,10,11,5,1,0,27,4,15,38,0,23,23,2598,s:40~l:54~t:2598,Saint Francis,Red Flash,a20012,000000,53,0,32,13,0,0
401812469,2026,11/18/2025,2598,s:40~l:54~t:2598,Saint Francis,Red Flash,SFPA,a20012,000000,home,53,FALSE,7,2,23,34,22,64,NA,16,73,8,11,3,13,15,0,0,8,1,12,36,0,15,15,2102,s:40~l:54~t:2102,Carnegie Mellon,Tartans,000000,NA,55,4,40,15,0,0
401826061,2026,11/17/2025,301,s:40~l:54~t:301,San Diego,Toreros,USD,2f99d4,2f99d4,away,44,FALSE,5,1,25,27,14,51,NA,11,68,13,19,2,14,8,0,0,21,3,14,39,0,19,19,36,s:40~l:54~t:36,Colorado State,Rams,004c23,c8c372,71,3,14,9,NA,NA
401828489,2026,11/17/2025,123387,s:40~l:54~t:123387,Benedictine Mesa,Redhawks,BENU,NA,NA,away,34,FALSE,6,0,21,25,12,48,NA,26,75,6,8,6,8,8,0,0,25,4,16,29,0,31,31,3084,s:40~l:54~t:3084,Utah Valley,Wolverines,004812,e1c736,74,0,6,10,NA,NA
401826601,2026,11/17/2025,292,s:40~l:54~t:292,UT Rio Grande Valley,Vaqueros,RGV,dc6000,e1732d,away,77,TRUE,10,3,34,48,24,50,NA,18,72,23,32,21,12,3,1,0,40,6,15,46,0,21,21,326,s:40~l:54~t:326,Texas State,Bobcats,501214,6a5638,65,4,32,8,NA,NA
401825087,2026,11/17/2025,202,s:40~l:54~t:202,Tulsa,Golden Hurricane,TLSA,003595,d0b787,away,78,TRUE,9,4,32,45,22,49,NA,28,71,29,41,9,10,10,2,0,36,5,14,42,0,29,29,198,s:40~l:54~t:198,Oral Roberts,Golden Eagles,002462,dac792,69,16,34,19,NA,NA
401808019,2026,11/17/2025,13,s:40~l:54~t:13,Cal Poly,Mustangs,CP,1E4D2B,eed897,away,67,FALSE,7,3,24,33,17,52,NA,31,82,27,33,0,4,6,0,0,32,6,19,28,0,20,20,331,s:40~l:54~t:331,Eastern Washington,Eagles,a10022,abb4bc,78,10,20,11,NA,NA
401827461,2026,11/17/2025,2504,s:40~l:54~t:2504,Prairie View A&M,Lady Panthers,PV,582c83,eaaa00,away,49,FALSE,5,5,18,30,16,54,NA,20,58,14,24,0,14,13,3,0,19,3,16,32,0,24,24,2534,s:40~l:54~t:2534,Sam Houston,Bearkats,f56423,ffffff,77,9,20,18,NA,NA
401827461,2026,11/17/2025,2534,s:40~l:54~t:2534,Sam Houston,Bearkats,SHSU,f56423,ffffff,home,77,TRUE,19,2,28,48,31,64,NA,23,41,9,22,36,22,13,1,0,40,6,15,50,0,26,26,2504,s:40~l:54~t:2504,Prairie View A&M,Lady Panthers,582c83,eaaa00,49,18,44,21,NA,NA
401817374,2026,11/17/2025,2655,s:40~l:54~t:2655,Tulane,Green Wave,TULN,006747,418fde,home,71,FALSE,18,0,23,35,28,81,NA,24,78,7,9,2,24,8,2,0,25,8,32,47,0,22,22,99,s:40~l:54~t:99,LSU,Tigers,461d76,fdd023,101,12,36,15,NA,NA
401828550,2026,11/17/2025,88,s:40~l:54~t:88,Southern Indiana,Screaming Eagles,USI,000000,NA,home,87,TRUE,18,1,28,45,34,75,NA,7,71,10,14,55,21,17,1,0,29,9,31,49,0,11,11,110442,s:40~l:54~t:110442,Indiana University East,Red Wolves,NA,NA,32,16,40,39,NA,NA
401827242,2026,11/17/2025,140,s:40~l:54~t:140,Kansas City,Roos,KC,004b87,ffc72c,away,71,FALSE,18,1,14,57,27,47,NA,15,77,10,13,8,7,6,1,0,58,7,12,21,0,20,20,2815,s:40~l:54~t:2815,Lindenwood,Lions,000000,NA,80,6,38,19,NA,NA
401824985,2026,11/17/2025,45,s:40~l:54~t:45,George Washington,Revolutionaries,GW,002843,e8d2a1,away,62,FALSE,13,4,28,39,24,61,NA,22,55,6,11,4,15,10,1,0,33,8,24,43,0,25,25,2344,s:40~l:54~t:2344,Longwood,Lancers,003273,9ea2a3,71,6,32,17,NA,NA
401813264,2026,11/17/2025,333,s:40~l:54~t:333,Alabama,Crimson Tide,ALA,9e1b32,ffffff,home,66,TRUE,15,8,27,45,25,55,NA,16,63,12,19,30,10,11,3,0,21,4,19,37,0,16,16,2010,s:40~l:54~t:2010,Alabama A&M,Bulldogs,790000,ffffff,43,14,40,20,NA,NA
401807987,2026,11/17/2025,2617,s:40~l:54~t:2617,Stephen F. Austin,Ladyjacks,SFA,393996,bec0c2,home,82,TRUE,21,4,34,50,27,54,NA,20,74,20,27,11,7,11,0,0,47,8,17,41,0,31,31,248,s:40~l:54~t:248,Houston,Cougars,c8102e,ffffff,78,20,38,26,NA,NA
401824234,2026,11/17/2025,2710,s:40~l:54~t:2710,Western Illinois,Leathernecks,WIU,4e1e8a,ffc90a,home,86,TRUE,10,2,24,50,30,60,NA,19,75,24,32,19,13,4,1,0,13,2,16,37,0,14,14,2130,s:40~l:54~t:2130,Chicago State,Cougars,006700,NA,75,15,42,22,NA,NA
401822264,2026,11/17/2025,48,s:40~l:54~t:48,Delaware,Blue Hens,DEL,00539f,ffd200,away,68,TRUE,12,3,25,44,28,64,NA,12,60,9,15,11,18,8,0,0,33,3,9,43,0,12,12,44,s:40~l:54~t:44,American University,Eagles,c41130,c8102e,57,12,44,17,NA,NA
401822138,2026,11/17/2025,47,s:40~l:54~t:47,Howard,Bison,HOW,003a63,e51937,away,66,FALSE,9,4,24,33,19,58,NA,15,68,25,37,2,13,12,0,0,30,3,10,37,0,11,11,2670,s:40~l:54~t:2670,VCU,Rams,ffaf00,000000,69,8,22,18,NA,NA
401822138,2026,11/17/2025,2670,s:40~l:54~t:2670,VCU,Rams,VCU,ffaf00,000000,home,69,TRUE,16,0,31,40,25,63,NA,26,69,9,13,15,16,7,0,0,29,10,34,47,0,19,19,47,s:40~l:54~t:47,Howard,Bison,003a63,e51937,66,6,24,13,NA,NA
401812514,2026,11/17/2025,311,s:40~l:54~t:311,Maine,Black Bears,ME,127dbe,NA,home,79,TRUE,21,6,29,46,32,69,NA,18,60,9,15,35,16,17,0,0,29,6,21,45,0,13,13,284,s:40~l:54~t:284,Stonehill,Skyhawks,000000,NA,53,8,44,21,NA,NA
401818660,2026,11/17/2025,305,s:40~l:54~t:305,DePaul,Blue Demons,DEP,2d649c,ce1125,home,72,FALSE,22,3,15,39,28,72,NA,20,57,12,21,2,18,15,2,0,17,4,24,33,0,13,13,77,s:40~l:54~t:77,Northwestern,Wildcats,492f92,ffffff,79,13,46,21,NA,NA
401825194,2026,11/17/2025,2506,s:40~l:54~t:2506,Presbyterian,Blue Hose,PRES,194896,990134,home,86,TRUE,22,3,23,47,33,70,NA,19,68,13,19,37,16,17,0,1,41,7,17,39,1,25,25,2215,s:40~l:54~t:2215,Erskine,Flying Fleet,701931,000000,50,37,48,41,NA,NA
401830954,2026,11/16/2025,108,s:40~l:54~t:108,Harvard,Crimson,HARV,990000,dbdbdb,away,65,FALSE,9,6,23,40,25,62,NA,22,78,14,18,7,10,4,1,0,11,1,9,33,0,12,12,25,s:40~l:54~t:25,California,Golden Bears,041e42,ffc72c,76,3,42,15,NA,NA
401830954,2026,11/16/2025,25,s:40~l:54~t:25,California,Golden Bears,CAL,041e42,ffc72c,home,76,TRUE,17,5,29,44,24,54,NA,18,71,20,28,12,10,7,2,0,38,8,21,39,0,16,16,108,s:40~l:54~t:108,Harvard,Crimson,990000,dbdbdb,65,14,32,12,NA,NA
401830953,2026,11/16/2025,2473,s:40~l:54~t:2473,Oakland,Golden Grizzlies,OAK,04091c,bc955c,away,41,FALSE,7,3,29,27,16,60,NA,11,45,5,11,4,12,4,1,0,20,4,20,41,0,17,17,2429,s:40~l:54~t:2429,Charlotte,49ers,005035,a49665,66,3,24,7,NA,NA
401830953,2026,11/16/2025,2429,s:40~l:54~t:2429,Charlotte,49ers,CLT,005035,a49665,home,66,TRUE,18,8,35,39,26,67,NA,19,36,4,11,27,14,8,2,0,45,10,22,49,0,14,14,2473,s:40~l:54~t:2473,Oakland,Golden Grizzlies,04091c,bc955c,41,11,24,10,NA,NA
401822190,2026,11/16/2025,2097,s:40~l:54~t:2097,Campbell,Fighting Camels,CAM,000000,NA,away,68,TRUE,14,4,22,43,23,54,NA,19,54,15,28,21,12,9,0,0,50,7,14,34,0,18,18,231,s:40~l:54~t:231,Furman,Paladins,582c83,ffffff,61,5,30,25,NA,NA
401822190,2026,11/16/2025,231,s:40~l:54~t:231,Furman,Paladins,FUR,582c83,ffffff,home,61,FALSE,12,8,23,48,22,46,NA,25,45,13,29,8,8,13,3,1,36,4,11,31,1,21,21,2097,s:40~l:54~t:2097,Campbell,Fighting Camels,000000,NA,68,16,34,9,NA,NA
401819748,2026,11/16/2025,84,s:40~l:54~t:84,Indiana,Hoosiers,IU,970310,ffffff,away,76,TRUE,10,1,23,48,27,56,NA,28,71,15,21,9,11,3,0,0,39,7,18,34,0,13,13,52,s:40~l:54~t:52,Florida State,Seminoles,782f40,ceb888,72,8,36,13,NA,NA
401819748,2026,11/16/2025,52,s:40~l:54~t:52,Florida State,Seminoles,FSU,782f40,ceb888,home,72,FALSE,10,3,21,40,25,63,NA,19,77,20,26,9,15,5,0,0,14,2,14,36,0,12,12,84,s:40~l:54~t:84,Indiana,Hoosiers,970310,ffffff,76,3,40,15,NA,NA
401818598,2026,11/16/2025,251,s:40~l:54~t:251,Texas,Longhorns,TEX,af5c37,ffffff,home,111,TRUE,17,7,25,58,41,71,NA,16,60,24,40,68,18,14,0,0,42,5,12,43,0,9,9,2640,s:40~l:54~t:2640,Texas Southern,Tigers,860038,ffffff,45,23,62,50,NA,NA
401827899,2026,11/16/2025,2440,s:40~l:54~t:2440,Nevada,Wolf Pack,NEV,041e42,8a8d8f,away,50,FALSE,13,2,18,38,18,48,NA,11,62,8,13,2,12,12,1,0,33,6,18,30,0,26,26,2608,s:40~l:54~t:2608,Saint Mary's,Gaels,d80024,003057,56,3,24,16,NA,NA
401827790,2026,11/16/2025,2674,s:40~l:54~t:2674,Valparaiso,Beacons,VAL,794500,NA,home,67,FALSE,18,1,36,37,23,63,NA,22,75,15,20,4,8,3,2,0,24,6,25,44,0,17,17,270,s:40~l:54~t:270,Milwaukee,Panthers,000000,ffc20e,72,0,24,10,NA,NA
401825708,2026,11/16/2025,94,s:40~l:54~t:94,Northern Kentucky,Norse,NKU,ffc82e,000000,away,56,FALSE,9,2,20,33,19,57,NA,15,64,14,22,0,10,8,1,0,21,4,19,30,0,19,19,2086,s:40~l:54~t:2086,Butler,Bulldogs,0d1361,00a3e0,73,2,20,18,NA,NA
401825126,2026,11/16/2025,288,s:40~l:54~t:288,Lipscomb,Bisons,LIP,20366C,f6b734,away,68,FALSE,11,6,24,32,16,50,NA,16,87,27,31,6,10,7,1,0,35,9,26,34,0,19,19,2400,s:40~l:54~t:2400,Mississippi Valley State,Devilettes,005328,cf2d34,72,5,10,14,NA,NA
401825126,2026,11/16/2025,2400,s:40~l:54~t:2400,Mississippi Valley State,Devilettes,MVSU,005328,cf2d34,home,72,TRUE,5,5,25,42,28,67,NA,27,60,12,20,11,17,8,0,0,21,4,19,42,0,15,15,288,s:40~l:54~t:288,Lipscomb,Bisons,20366C,f6b734,68,2,36,26,NA,NA
401824283,2026,11/16/2025,2011,s:40~l:54~t:2011,Alabama State,Lady Hornets,ALST,e9a900,0a0a0a,home,71,FALSE,13,4,23,40,27,68,NA,21,62,8,13,3,14,11,0,1,31,9,29,37,1,18,18,2219,s:40~l:54~t:2219,Faulkner,Eagles,000000,NA,77,11,26,25,NA,NA
401822816,2026,11/16/2025,28,s:40~l:54~t:28,UC San Diego,Tritons,UCSD,000000,ffcd00,away,69,FALSE,9,2,23,38,25,66,NA,19,76,13,17,0,7,11,1,1,27,6,22,30,1,18,18,2539,s:40~l:54~t:2539,San Francisco,Dons,005a36,ffffff,80,15,34,24,NA,NA
401822816,2026,11/16/2025,2539,s:40~l:54~t:2539,San Francisco,Dons,SF,005a36,ffffff,home,80,TRUE,22,2,36,47,33,70,NA,16,82,9,11,17,14,9,2,0,19,5,26,50,0,24,24,28,s:40~l:54~t:28,UC San Diego,Tritons,000000,ffcd00,69,15,52,14,NA,NA
401819607,2026,11/16/2025,24,s:40~l:54~t:24,Stanford,Cardinal,STAN,8c1515,ffffff,away,65,TRUE,13,5,30,45,25,56,NA,15,76,13,17,13,7,9,0,0,20,2,10,37,0,14,14,2250,s:40~l:54~t:2250,Gonzaga,Bulldogs,041e42,c8102e,52,8,38,23,NA,NA
401818677,2026,11/16/2025,349,s:40~l:54~t:349,Army,Black Knights,ARMY,000000,d3bc8d,away,55,FALSE,16,1,18,44,23,52,NA,11,40,2,5,0,5,7,2,0,29,7,24,23,0,24,24,2483,s:40~l:54~t:2483,Oregon,Ducks,00934b,fff41b,80,3,28,9,NA,NA
401818677,2026,11/16/2025,2483,s:40~l:54~t:2483,Oregon,Ducks,ORE,00934b,fff41b,home,80,TRUE,21,1,25,56,32,57,NA,16,100,11,11,27,6,12,0,0,38,5,13,31,0,15,15,349,s:40~l:54~t:349,Army,Black Knights,000000,d3bc8d,55,7,42,30,NA,NA
401827901,2026,11/16/2025,167,s:40~l:54~t:167,New Mexico,Lobos,UNM,ba0c2f,a7a8aa,away,77,TRUE,16,2,36,54,29,54,NA,16,64,9,14,43,7,10,0,0,45,10,22,43,0,23,23,166,s:40~l:54~t:166,New Mexico State,Aggies,7e141b,231f20,45,8,38,18,NA,NA
401826985,2026,11/16/2025,233,s:40~l:54~t:233,South Dakota,Coyotes,SDAK,CD1241,f0f0f0,away,64,TRUE,10,2,32,32,20,62,NA,25,76,16,21,8,12,5,1,0,36,8,22,44,0,15,15,304,s:40~l:54~t:304,Idaho State,Bengals,ef8c00,e9a126,63,2,20,8,NA,NA
401826985,2026,11/16/2025,304,s:40~l:54~t:304,Idaho State,Bengals,IDST,ef8c00,e9a126,home,63,FALSE,12,6,27,34,20,58,NA,20,63,20,32,6,11,6,0,0,33,3,9,38,0,9,9,233,s:40~l:54~t:233,South Dakota,Coyotes,CD1241,f0f0f0,64,11,30,12,NA,NA
401822848,2026,11/16/2025,12,s:40~l:54~t:12,Arizona,Wildcats,ARIZ,cc0033,003366,home,85,TRUE,17,4,30,53,31,59,NA,23,67,20,30,26,12,5,0,0,27,3,11,42,0,18,18,2755,s:40~l:54~t:2755,Grambling,Lady Tigers,ee8601,ffd10a,64,22,54,21,NA,NA
401822804,2026,11/16/2025,9,s:40~l:54~t:9,Arizona State,Sun Devils,ASU,ffc627,8c1d40,away,82,TRUE,17,1,39,46,30,65,NA,18,76,19,25,18,20,4,1,0,33,3,9,59,0,19,19,2541,s:40~l:54~t:2541,Santa Clara,Broncos,690b0b,101010,77,10,48,14,NA,NA
401827467,2026,11/16/2025,201,s:40~l:54~t:201,Oklahoma,Sooners,OU,990000,ffffff,away,95,TRUE,18,4,36,51,37,73,NA,12,76,13,17,64,18,16,0,0,38,8,21,54,0,14,14,2717,s:40~l:54~t:2717,Western Carolina,Catamounts,492F91,bf9e70,32,30,54,33,NA,NA
401827467,2026,11/16/2025,2717,s:40~l:54~t:2717,Western Carolina,Catamounts,WCU,492F91,bf9e70,home,32,FALSE,3,1,19,21,10,47,NA,16,64,7,11,0,3,6,3,0,23,5,22,22,0,26,26,201,s:40~l:54~t:201,Oklahoma,Sooners,990000,ffffff,95,2,8,7,NA,NA
401813849,2026,11/16/2025,315,s:40~l:54~t:315,Niagara,Purple Eagles,NIA,69207E,f0f0f0,away,45,FALSE,8,7,19,29,17,59,NA,26,58,7,12,0,10,7,0,0,21,4,19,29,0,20,20,2309,s:40~l:54~t:2309,Kent State,Golden Flashes,002664,eaab00,92,3,16,8,NA,NA
401813849,2026,11/16/2025,2309,s:40~l:54~t:2309,Kent State,Golden Flashes,KENT,002664,eaab00,home,92,TRUE,25,2,36,52,32,62,NA,16,80,20,25,49,13,13,0,0,57,8,14,49,0,15,15,315,s:40~l:54~t:315,Niagara,Purple Eagles,69207E,f0f0f0,45,19,44,28,NA,NA
401824181,2026,11/16/2025,239,s:40~l:54~t:239,Baylor,Bears,BAY,154734,ffb81c,home,99,TRUE,22,5,30,56,35,62,NA,11,76,22,29,60,13,14,0,0,39,7,18,43,0,12,12,2330,s:40~l:54~t:2330,Le Moyne,Dolphins,000000,NA,43,19,50,31,NA,NA
401818629,2026,11/16/2025,2294,s:40~l:54~t:2294,Iowa,Hawkeyes,IOWA,231f20,fcd116,away,74,TRUE,15,4,33,45,29,64,NA,16,56,9,16,37,15,9,0,0,29,7,24,48,0,14,14,2460,s:40~l:54~t:2460,Northern Iowa,Panthers,473282,ffffff,41,10,34,17,NA,NA
401818629,2026,11/16/2025,2460,s:40~l:54~t:2460,Northern Iowa,Panthers,UNI,473282,ffffff,home,41,FALSE,4,5,24,23,13,57,NA,11,61,11,18,3,13,8,1,0,19,4,21,37,0,18,18,2294,s:40~l:54~t:2294,Iowa,Hawkeyes,231f20,fcd116,74,3,14,5,NA,NA
401819580,2026,11/16/2025,97,s:40~l:54~t:97,Louisville,Cardinals,LOU,c9001f,ffffff,away,65,TRUE,10,0,25,44,24,55,NA,11,93,14,15,15,8,7,1,0,30,3,10,33,0,14,14,228,s:40~l:54~t:228,Clemson,Tigers,f56600,ffffff,54,11,32,23,NA,NA
401819580,2026,11/16/2025,228,s:40~l:54~t:228,Clemson,Tigers,CLEM,f56600,ffffff,home,54,FALSE,7,2,21,48,23,48,NA,20,29,4,14,4,5,6,1,0,27,4,15,26,0,18,18,97,s:40~l:54~t:97,Louisville,Cardinals,c9001f,ffffff,65,2,32,13,NA,NA
401830093,2026,11/16/2025,2029,s:40~l:54~t:2029,Arkansas-Pine Bluff,Golden Lions,UAPB,e0aa0f,eaaa00,away,50,FALSE,10,2,21,45,17,38,NA,19,73,11,15,5,2,6,1,0,38,5,13,23,0,26,26,2433,s:40~l:54~t:2433,UL Monroe,Warhawks,840029,fdb913,79,3,20,8,NA,NA
401830093,2026,11/16/2025,2433,s:40~l:54~t:2433,UL Monroe,Warhawks,ULM,840029,fdb913,home,79,TRUE,19,0,19,42,26,62,NA,16,63,15,24,29,17,15,0,0,46,12,26,36,0,13,13,2029,s:40~l:54~t:2029,Arkansas-Pine Bluff,Golden Lions,e0aa0f,eaaa00,50,17,22,31,NA,NA
401826684,2026,11/16/2025,2239,s:40~l:54~t:2239,Cal State Fullerton,Titans,CSUF,003767,ff8300,away,55,FALSE,14,2,26,32,19,60,NA,25,78,14,18,2,12,16,0,0,16,3,19,38,0,20,20,2172,s:40~l:54~t:2172,Denver,Pioneers,98002e,a8996e,60,13,30,16,NA,NA
401826684,2026,11/16/2025,2172,s:40~l:54~t:2172,Denver,Pioneers,DEN,98002e,a8996e,home,60,TRUE,13,5,31,39,20,51,NA,17,65,13,20,14,7,10,0,0,32,7,22,38,0,24,24,2239,s:40~l:54~t:2239,Cal State Fullerton,Titans,003767,ff8300,55,19,20,20,NA,NA
401822987,2026,11/16/2025,8,s:40~l:54~t:8,Arkansas,Razorbacks,ARK,a32136,ffffff,away,68,FALSE,11,3,28,38,25,65,NA,23,85,11,13,0,9,4,0,0,33,7,21,37,0,19,19,2641,s:40~l:54~t:2641,Texas Tech,Lady Raiders,da291c,000000,80,7,30,16,NA,NA
401822987,2026,11/16/2025,2641,s:40~l:54~t:2641,Texas Tech,Lady Raiders,TTU,da291c,000000,home,80,TRUE,9,5,30,46,30,65,NA,17,60,12,20,21,11,5,0,0,42,8,19,41,0,15,15,8,s:40~l:54~t:8,Arkansas,Razorbacks,a32136,ffffff,68,3,40,21,NA,NA
401812930,2026,11/16/2025,294,s:40~l:54~t:294,Jacksonville,Dolphins,JAX,00523e,NA,away,69,TRUE,16,2,29,36,22,61,NA,20,59,19,32,7,10,15,2,0,38,6,16,39,0,17,17,59,s:40~l:54~t:59,Georgia Tech,Yellow Jackets,b3a369,ffffff,64,11,26,20,NA,NA
401812930,2026,11/16/2025,59,s:40~l:54~t:59,Georgia Tech,Yellow Jackets,GT,b3a369,ffffff,home,64,FALSE,14,6,32,36,25,70,NA,27,50,12,24,11,20,6,1,0,13,2,15,52,0,23,23,294,s:40~l:54~t:294,Jacksonville,Dolphins,00523e,NA,69,0,42,11,NA,NA
401812568,2026,11/16/2025,275,s:40~l:54~t:275,Wisconsin,Badgers,WIS,a00000,ffffff,home,76,TRUE,13,0,23,44,25,57,NA,22,71,17,24,10,12,12,1,0,36,9,25,35,0,14,14,2739,s:40~l:54~t:2739,Green Bay,Phoenix,006633,ffffff,72,9,26,20,NA,NA
401808078,2026,11/16/2025,38,s:40~l:54~t:38,Colorado,Buffaloes,COLO,cfb87c,000000,home,77,TRUE,13,4,23,45,30,67,NA,11,59,10,17,32,16,18,0,0,32,7,22,39,0,17,17,2502,s:40~l:54~t:2502,Portland State,Vikings,00311e,ebebeb,45,14,34,26,NA,NA
401807917,2026,11/16/2025,2627,s:40~l:54~t:2627,Tarleton State,Texans,TAR,000000,NA,home,47,FALSE,9,6,26,37,18,49,NA,14,63,5,8,4,10,2,2,0,26,6,23,36,0,19,19,2377,s:40~l:54~t:2377,McNeese,Cowgirls,00529C,ffd204,49,2,22,4,NA,NA
401817560,2026,11/16/2025,2335,s:40~l:54~t:2335,Liberty,Flames,LIB,0a254e,b72025,home,57,FALSE,15,2,23,40,21,53,NA,19,56,10,18,0,15,9,1,0,36,5,14,38,0,25,25,150,s:40~l:54~t:150,Duke,Blue Devils,00539b,ffffff,71,4,30,18,NA,NA
401819926,2026,11/16/2025,66,s:40~l:54~t:66,Iowa State,Cyclones,ISU,ae192d,ffc72a,home,98,TRUE,30,5,34,47,31,66,NA,13,92,22,24,46,19,4,0,0,36,14,39,53,0,12,12,2450,s:40~l:54~t:2450,Norfolk State,Spartans,0c8968,fdb813,52,4,32,18,NA,NA
401825979,2026,11/16/2025,127,s:40~l:54~t:127,Michigan State,Spartans,MSU,173f35,ffffff,home,98,TRUE,28,7,27,53,41,78,NA,14,67,10,15,59,10,17,0,0,29,6,21,37,0,4,4,2711,s:40~l:54~t:2711,Western Michigan,Broncos,532e1f,f1c500,44,26,68,39,NA,NA
401827752,2026,11/16/2025,282,s:40~l:54~t:282,Indiana State,Sycamores,INST,00669a,f0f0f0,away,73,FALSE,10,2,16,47,26,55,NA,23,94,16,17,8,9,9,1,1,31,5,16,25,1,23,23,2046,s:40~l:54~t:2046,Austin Peay,Governors,8e0b0b,NA,77,11,30,27,NA,NA
401827752,2026,11/16/2025,2046,s:40~l:54~t:2046,Austin Peay,Governors,APSU,8e0b0b,NA,home,77,TRUE,14,0,20,49,25,51,NA,17,71,22,31,10,12,9,1,0,28,5,18,32,0,24,24,282,s:40~l:54~t:282,Indiana State,Sycamores,00669a,f0f0f0,73,18,38,25,NA,NA
401827472,2026,11/16/2025,339,s:40~l:54~t:339,Evansville,Purple Aces,EVAN,663399,ef6f00,away,60,FALSE,12,3,27,38,21,56,NA,26,65,11,17,0,14,5,1,0,39,7,18,41,0,22,22,2750,s:40~l:54~t:2750,Wright State,Raiders,cba052,cba052,69,5,24,9,NA,NA
401825845,2026,11/16/2025,2261,s:40~l:54~t:2261,Hampton,Lady Pirates,HAMP,0067AC,NA,away,35,FALSE,8,2,24,21,11,52,NA,16,50,9,18,1,14,9,1,0,15,4,27,38,0,15,15,2241,s:40~l:54~t:2241,Gardner-Webb,Runnin' Bulldogs,c12535,909090,55,2,12,7,NA,NA
401825845,2026,11/16/2025,2241,s:40~l:54~t:2241,Gardner-Webb,Runnin' Bulldogs,GWEB,c12535,909090,home,55,TRUE,13,1,31,45,20,44,NA,12,50,6,12,21,3,6,0,0,43,9,21,34,0,15,15,2261,s:40~l:54~t:2261,Hampton,Lady Pirates,0067AC,NA,35,2,22,6,NA,NA
401825762,2026,11/16/2025,159,s:40~l:54~t:159,Dartmouth,Big Green,DART,005730,000000,away,65,TRUE,12,1,23,35,16,46,NA,18,80,24,30,17,7,5,1,0,38,9,24,30,0,15,15,2561,s:40~l:54~t:2561,Siena,Saints,037961,eea60f,55,2,10,20,NA,NA
