game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401487541,2023,2/11/2023,219,s:40~l:54~t:219,Pennsylvania,Quakers,PENN,082A74,a6163d,home,70,TRUE,17,1,27,55.3,26,47,0,14,53.8,7,13,17,2,4,3,0,47.8,11,23,29,0,15,15,108,s:40~l:54~t:108,Harvard,Crimson,990000,dbdbdb,64,NA,NA,NA,NA,NA
401481432,2023,2/11/2023,2447,s:40~l:54~t:2447,Nicholls,Colonels,NICH,C41230,f0f0f0,away,52,FALSE,10,1,22,35.6,21,59,0,11,77.8,7,9,4,8,2,0,0,23.1,3,13,30,0,18,18,2545,s:40~l:54~t:2545,SE Louisiana,Lady Lions,215732,ffc72c,90,NA,NA,NA,NA,NA
401481432,2023,2/11/2023,2545,s:40~l:54~t:2545,SE Louisiana,Lady Lions,SELA,215732,ffc72c,home,90,TRUE,19,6,31,50.7,35,69,0,12,91.7,11,12,40,13,8,0,0,42.9,9,21,44,0,11,11,2447,s:40~l:54~t:2447,Nicholls,Colonels,C41230,f0f0f0,52,NA,NA,NA,NA,NA
401481416,2023,2/11/2023,2466,s:40~l:54~t:2466,Northwestern State,Lady Demons,NWST,492F91,ed6118,home,71,TRUE,8,2,21,36.2,21,58,0,20,82.8,24,29,11,17,6,0,0,23.8,5,21,38,0,17,17,2837,s:40~l:54~t:2837,Texas A&M-Commerce,Lions,000000,NA,66,NA,NA,NA,NA,NA
401481357,2023,2/11/2023,357,s:40~l:54~t:357,Texas A&M-Corpus Christi,Islanders,AMCC,00639c,008752,home,68,FALSE,16,4,15,41,25,61,0,21,63.6,14,22,0,10,9,0,0,22.2,4,18,25,0,8,8,2320,s:40~l:54~t:2320,Lamar,Cardinals,000000,ebebeb,73,NA,NA,NA,NA,NA
401480524,2023,2/11/2023,2506,s:40~l:54~t:2506,Presbyterian,Blue Hose,PRES,194896,990134,away,76,TRUE,16,1,29,53.6,30,56,0,11,55.6,5,9,8,6,4,2,0,36.7,11,30,35,0,18,18,2427,s:40~l:54~t:2427,UNC Asheville,Bulldogs,003da5,ffffff,73,NA,NA,NA,NA,NA
401480522,2023,2/11/2023,2127,s:40~l:54~t:2127,Charleston Southern,Buccaneers,CHSO,2e3192,ded090,away,52,FALSE,9,1,22,31.6,18,57,0,14,75,12,16,7,10,9,0,0,15.4,4,26,32,0,20,20,2515,s:40~l:54~t:2515,Radford,Highlanders,BC1515,c2c3c0,84,NA,NA,NA,NA,NA
401480521,2023,2/11/2023,2241,s:40~l:54~t:2241,Gardner-Webb,Runnin' Bulldogs,GWEB,c12535,909090,away,63,TRUE,16,2,17,46.3,25,54,0,17,70,7,10,16,8,11,1,0,35.3,6,17,25,0,9,9,2097,s:40~l:54~t:2097,Campbell,Fighting Camels,000000,NA,50,NA,NA,NA,NA,NA
401480521,2023,2/11/2023,2097,s:40~l:54~t:2097,Campbell,Fighting Camels,CAM,000000,NA,home,50,FALSE,11,7,22,39.1,18,46,0,14,66.7,10,15,0,12,3,3,0,26.7,4,15,34,0,20,20,2241,s:40~l:54~t:2241,Gardner-Webb,Runnin' Bulldogs,c12535,909090,63,NA,NA,NA,NA,NA
401479848,2023,2/11/2023,2717,s:40~l:54~t:2717,Western Carolina,Catamounts,WCU,492F91,bf9e70,away,62,FALSE,11,2,16,48.1,25,52,0,12,50,7,14,0,9,1,1,0,29.4,5,17,25,0,14,14,2747,s:40~l:54~t:2747,Wofford,Terriers,533B24,f0f0f0,83,NA,NA,NA,NA,NA
401479846,2023,2/11/2023,2193,s:40~l:54~t:2193,East Tennessee State,Bucs,ETSU,002d61,ffc423,away,62,TRUE,6,3,25,44.2,23,52,0,11,100,10,10,20,9,4,0,0,35.3,6,17,34,0,11,11,2382,s:40~l:54~t:2382,Mercer,Bears,ff7f29,080808,46,NA,NA,NA,NA,NA
401474661,2023,2/11/2023,295,s:40~l:54~t:295,Old Dominion,Monarchs,ODU,00507d,a1d2f1,home,60,TRUE,14,4,28,43.6,24,55,0,20,71.4,10,14,10,11,4,0,0,14.3,2,14,39,0,14,14,2247,s:40~l:54~t:2247,Georgia State,Panthers,1e539a,ebebeb,54,NA,NA,NA,NA,NA
401474549,2023,2/11/2023,2571,s:40~l:54~t:2571,South Dakota State,Jackrabbits,SDST,0033a0,ffd100,away,79,TRUE,21,5,35,50.8,31,61,0,12,66.7,8,12,39,8,4,0,0,42.9,9,21,43,0,6,6,233,s:40~l:54~t:233,South Dakota,Coyotes,CD1241,f0f0f0,48,NA,NA,NA,NA,NA
401474549,2023,2/11/2023,233,s:40~l:54~t:233,South Dakota,Coyotes,SDAK,CD1241,f0f0f0,home,48,FALSE,10,2,25,29.6,16,54,0,10,68.8,11,16,3,5,2,0,0,18.5,5,27,30,0,7,7,2571,s:40~l:54~t:2571,South Dakota State,Jackrabbits,0033a0,ffd100,79,NA,NA,NA,NA,NA
401474361,2023,2/11/2023,325,s:40~l:54~t:325,Cleveland State,Vikings,CLEV,006633,231f20,away,83,TRUE,15,2,28,52.7,29,55,0,17,81.8,18,22,24,8,13,0,0,41.2,7,17,36,0,21,21,85,s:40~l:54~t:85,IUPUI,Jaguars,A81F30,d59f0f,59,NA,NA,NA,NA,NA
401473925,2023,2/11/2023,2110,s:40~l:54~t:2110,Central Arkansas,Bears,CARK,a7a9ac,8e959a,home,73,TRUE,14,1,41,41.8,23,55,0,13,71.4,25,35,30,12,6,0,0,33.3,2,6,53,0,17,17,2511,s:40~l:54~t:2511,Queens University,Royals,000000,NA,43,NA,NA,NA,NA,NA
401473922,2023,2/11/2023,294,s:40~l:54~t:294,Jacksonville,Dolphins,JAX,00523e,NA,away,55,TRUE,8,3,16,40.4,19,47,0,13,100,12,12,3,7,10,0,0,38.5,5,13,23,0,11,11,2046,s:40~l:54~t:2046,Austin Peay,Governors,8e0b0b,NA,52,NA,NA,NA,NA,NA
401473922,2023,2/11/2023,2046,s:40~l:54~t:2046,Austin Peay,Governors,APSU,8e0b0b,NA,home,52,FALSE,15,1,21,48.8,21,43,0,15,62.5,5,8,8,7,4,1,0,27.8,5,18,28,0,17,17,294,s:40~l:54~t:294,Jacksonville,Dolphins,00523e,NA,55,NA,NA,NA,NA,NA
401473750,2023,2/11/2023,189,s:40~l:54~t:189,Bowling Green,Falcons,BGSU,2b1000,492000,away,75,TRUE,10,0,22,44.6,25,56,0,21,69.2,18,26,8,8,8,0,0,36.8,7,19,30,0,9,9,2309,s:40~l:54~t:2309,Kent State,Golden Flashes,002445,f0b510,69,NA,NA,NA,NA,NA
401473750,2023,2/11/2023,2309,s:40~l:54~t:2309,Kent State,Golden Flashes,KENT,002445,f0b510,home,69,FALSE,14,3,25,42.6,23,54,0,23,75,15,20,1,11,4,0,0,28.6,8,28,36,0,19,19,189,s:40~l:54~t:189,Bowling Green,Falcons,2b1000,492000,75,NA,NA,NA,NA,NA
401473748,2023,2/11/2023,2006,s:40~l:54~t:2006,Akron,Zips,AKR,00285e,84754e,home,56,FALSE,15,4,32,36.7,18,49,0,13,100,14,14,3,8,6,0,0,35.3,6,17,40,0,23,23,2050,s:40~l:54~t:2050,Ball State,Cardinals,DA0000,ffffff,61,NA,NA,NA,NA,NA
401473659,2023,2/11/2023,2681,s:40~l:54~t:2681,Wagner,Seahawks,WAG,00483A,ffffff,away,68,FALSE,22,2,23,39.7,27,68,0,24,57.1,12,21,8,21,9,0,1,20,2,10,44,1,20,20,112358,s:40~l:54~t:112358,Long Island University,Sharks,50c9f7,ffbf00,78,NA,NA,NA,NA,NA
401473659,2023,2/11/2023,112358,s:40~l:54~t:112358,Long Island University,Sharks,LIU,50c9f7,ffbf00,home,78,TRUE,17,8,23,45.5,25,55,0,20,83.3,20,24,10,7,11,1,1,44.4,8,18,30,1,20,20,2681,s:40~l:54~t:2681,Wagner,Seahawks,00483A,ffffff,68,NA,NA,NA,NA,NA
401492069,2023,2/11/2023,2011,s:40~l:54~t:2011,Alabama State,Lady Hornets,ALST,e9a900,0a0a0a,away,71,TRUE,6,2,20,33.9,20,59,0,23,71.4,25,35,12,13,9,0,0,46.2,6,13,33,0,17,17,2029,s:40~l:54~t:2029,Arkansas-Pine Bluff,Golden Lions,e0aa0f,eaaa00,60,NA,NA,NA,NA,NA
401492069,2023,2/11/2023,2029,s:40~l:54~t:2029,Arkansas-Pine Bluff,Golden Lions,UAPB,e0aa0f,eaaa00,home,60,FALSE,15,5,25,35.6,21,59,0,27,57.7,15,26,9,19,9,0,0,18.8,3,16,44,0,19,19,2011,s:40~l:54~t:2011,Alabama State,Lady Hornets,e9a900,0a0a0a,71,NA,NA,NA,NA,NA
401494003,2023,2/11/2023,2612,s:40~l:54~t:2612,Saint Peter's,Peacocks,SPU,004CC2,NA,away,55,FALSE,13,1,25,44.2,19,43,0,16,75,9,12,7,8,5,2,0,50,8,16,33,0,18,18,116,s:40~l:54~t:116,Mount St. Mary's,Mountaineers,005596,ebebeb,65,NA,NA,NA,NA,NA
401492422,2023,2/11/2023,159,s:40~l:54~t:159,Dartmouth,Big Green,DART,005730,000000,away,47,FALSE,11,2,26,34.6,18,52,0,12,66.7,6,9,0,5,2,0,0,27.8,5,18,31,0,11,11,163,s:40~l:54~t:163,Princeton,Tigers,ff9408,080808,64,NA,NA,NA,NA,NA
401488336,2023,2/11/2023,2349,s:40~l:54~t:2349,UMass Lowell,River Hawks,UML,000000,cf1f2f,home,39,FALSE,4,5,26,23.6,13,55,0,11,83.3,10,12,0,17,3,0,0,21.4,3,14,43,0,13,13,261,s:40~l:54~t:261,Vermont,Catamounts,154734,ffc72c,58,NA,NA,NA,NA,NA
401488335,2023,2/11/2023,311,s:40~l:54~t:311,Maine,Black Bears,MAINE,127dbe,NA,home,54,FALSE,12,6,19,38.2,21,55,0,14,70,7,10,5,12,5,1,0,29.4,5,17,31,0,12,12,2885,s:40~l:54~t:2885,NJIT,Highlanders,EE3024,df3e2e,56,NA,NA,NA,NA,NA
401487231,2023,2/11/2023,2507,s:40~l:54~t:2507,Providence,Friars,PROV,000000,a3a19e,home,62,FALSE,11,3,20,44.2,23,52,0,8,78.6,11,14,8,8,3,1,0,38.5,5,13,28,0,12,12,2086,s:40~l:54~t:2086,Butler,Bulldogs,0d1361,00a3e0,63,NA,NA,NA,NA,NA
401474663,2023,2/11/2023,276,s:40~l:54~t:276,Marshall,Thundering Herd,MRSH,00ae42,be854c,home,60,FALSE,10,2,23,37.1,23,62,0,13,46.7,7,15,7,11,9,1,1,29.2,7,24,34,1,11,11,326,s:40~l:54~t:326,Texas State,Bobcats,4e1719,b4975a,64,NA,NA,NA,NA,NA
401474660,2023,2/11/2023,324,s:40~l:54~t:324,Coastal Carolina,Chanticleers,CCU,007073,876447,away,68,FALSE,18,0,14,36.7,22,60,0,19,77.8,14,18,17,13,7,1,0,32.3,10,31,27,0,15,15,2572,s:40~l:54~t:2572,Southern Miss,Golden Eagles,FFAA3C,ffc423,80,NA,NA,NA,NA,NA
401474660,2023,2/11/2023,2572,s:40~l:54~t:2572,Southern Miss,Golden Eagles,USM,FFAA3C,ffc423,home,80,TRUE,15,2,28,50,28,56,0,18,86.4,19,22,13,15,10,1,0,41.7,5,12,43,0,18,18,324,s:40~l:54~t:324,Coastal Carolina,Chanticleers,007073,876447,68,NA,NA,NA,NA,NA
401474547,2023,2/11/2023,155,s:40~l:54~t:155,North Dakota,Fighting Hawks,UND,00A26B,c2c3c0,away,79,TRUE,18,1,25,54.4,31,57,0,17,69.2,9,13,31,6,11,0,0,40,8,20,31,0,16,16,2437,s:40~l:54~t:2437,Omaha,Mavericks,e3193e,NA,61,NA,NA,NA,NA,NA
401474547,2023,2/11/2023,2437,s:40~l:54~t:2437,Omaha,Mavericks,OMA,e3193e,NA,home,61,FALSE,8,1,21,39.2,20,51,0,15,76.2,16,21,0,6,7,0,2,27.8,5,18,27,2,18,18,155,s:40~l:54~t:155,North Dakota,Fighting Hawks,00A26B,c2c3c0,79,NA,NA,NA,NA,NA
401474363,2023,2/11/2023,2473,s:40~l:54~t:2473,Oakland,Golden Grizzlies,OAK,04091c,bc955c,away,43,FALSE,7,3,21,23.5,12,51,0,24,56,14,25,0,14,7,0,0,19.2,5,26,35,0,24,24,2523,s:40~l:54~t:2523,Robert Morris,Colonials,00214D,a21d2b,74,NA,NA,NA,NA,NA
401474362,2023,2/11/2023,2754,s:40~l:54~t:2754,Youngstown State,Penguins,YSU,E51937,690717,home,72,TRUE,17,1,21,39.7,25,63,0,18,68.2,15,22,10,14,8,2,0,30.4,7,23,35,0,11,11,2174,s:40~l:54~t:2174,Detroit Mercy,Titans,165b9e,d31733,67,NA,NA,NA,NA,NA
401473924,2023,2/11/2023,526,s:40~l:54~t:526,Florida Gulf Coast,Eagles,FGCU,00885a,076c3b,away,67,TRUE,14,1,25,46.2,24,52,0,17,81.8,9,11,11,9,7,1,0,38.5,10,26,34,0,13,13,56,s:40~l:54~t:56,Stetson,Hatters,0a5640,56854e,57,NA,NA,NA,NA,NA
401473924,2023,2/11/2023,56,s:40~l:54~t:56,Stetson,Hatters,STET,0a5640,56854e,home,57,FALSE,12,2,21,43.8,21,48,0,16,57.9,11,19,2,7,6,0,0,50,4,8,28,0,14,14,526,s:40~l:54~t:526,Florida Gulf Coast,Eagles,00885a,076c3b,67,NA,NA,NA,NA,NA
401473753,2023,2/11/2023,2117,s:40~l:54~t:2117,Central Michigan,Chippewas,CMU,6a0032,ffffff,home,72,TRUE,16,8,22,48.2,27,56,0,18,73.3,11,15,11,12,8,2,0,43.8,7,16,34,0,13,13,2084,s:40~l:54~t:2084,Buffalo,Bulls,041A9B,ebebeb,71,NA,NA,NA,NA,NA
401473752,2023,2/11/2023,195,s:40~l:54~t:195,Ohio,Bobcats,OHIO,295A29,e4bb85,home,72,TRUE,18,1,27,43.9,25,57,0,16,52.4,11,21,7,11,2,0,0,40.7,11,27,38,0,8,8,2459,s:40~l:54~t:2459,Northern Illinois,Huskies,F1122C,cc0000,71,NA,NA,NA,NA,NA
401473749,2023,2/11/2023,2649,s:40~l:54~t:2649,Toledo,Rockets,TOL,ffffff,ffd51d,away,71,TRUE,11,3,25,44.4,24,54,0,16,95,19,20,14,11,5,0,0,40,4,10,36,0,11,11,193,s:40~l:54~t:193,Miami (OH),Redhawks,a4000c,f0f0f0,58,NA,NA,NA,NA,NA
401473660,2023,2/11/2023,2115,s:40~l:54~t:2115,Central Connecticut,Blue Devils,CCSU,1B49A2,d1d5d8,home,48,FALSE,6,1,15,34.5,19,55,0,20,100,7,7,0,11,5,0,0,20,3,15,26,0,16,16,161,s:40~l:54~t:161,Fairleigh Dickinson,Knights,28334a,ffffff,81,NA,NA,NA,NA,NA
401493227,2023,2/11/2023,2603,s:40~l:54~t:2603,Saint Joseph's,Hawks,JOES,C2071B,101010,away,74,TRUE,19,3,23,39.2,29,74,0,11,62.5,5,8,12,20,4,0,0,34.4,11,32,43,0,7,7,2168,s:40~l:54~t:2168,Dayton,Flyers,004B8D,ffffff,62,NA,NA,NA,NA,NA
401493227,2023,2/11/2023,2168,s:40~l:54~t:2168,Dayton,Flyers,DAY,004B8D,ffffff,home,62,FALSE,10,0,27,41.8,23,55,0,10,92.3,12,13,6,10,5,1,0,28.6,4,14,37,0,13,13,2603,s:40~l:54~t:2603,Saint Joseph's,Hawks,C2071B,101010,74,NA,NA,NA,NA,NA
401479845,2023,2/11/2023,231,s:40~l:54~t:231,Furman,Paladins,FUR,582c83,ffffff,home,69,FALSE,14,0,23,44.7,21,47,0,21,87,20,23,4,9,2,0,0,41.2,7,17,32,0,18,18,2430,s:40~l:54~t:2430,UNC Greensboro,Spartans,003559,ffd90a,74,NA,NA,NA,NA,NA
401488010,2023,2/11/2023,349,s:40~l:54~t:349,Army,Black Knights,ARMY,ce9c00,231f20,away,66,TRUE,13,1,17,37.9,22,58,0,23,70,14,20,2,16,4,1,0,50,8,16,33,0,10,10,2426,s:40~l:54~t:2426,Navy,Midshipmen,131630,b6a77c,64,NA,NA,NA,NA,NA
401488010,2023,2/11/2023,2426,s:40~l:54~t:2426,Navy,Midshipmen,NAVY,131630,b6a77c,home,64,FALSE,16,5,24,48,24,50,0,20,71.4,10,14,12,12,2,1,0,50,6,12,36,0,16,16,349,s:40~l:54~t:349,Army,Black Knights,ce9c00,231f20,66,NA,NA,NA,NA,NA
401498691,2023,2/10/2023,2483,s:40~l:54~t:2483,Oregon,Ducks,ORE,044520,fee123,away,51,FALSE,13,3,23,34.5,19,55,0,15,56.3,9,16,14,15,7,1,0,26.7,4,15,38,0,16,16,30,s:40~l:54~t:30,USC,Trojans,9e2237,ffcc00,56,NA,NA,NA,NA,NA
401498690,2023,2/10/2023,254,s:40~l:54~t:254,Utah,Utes,UTAH,890012,7e8083,home,92,TRUE,25,2,18,50.8,31,61,0,13,93.3,14,15,30,14,5,0,0,55.2,16,29,32,0,11,11,264,s:40~l:54~t:264,Washington,Huskies,33006f,e8d3a2,69,NA,NA,NA,NA,NA
401498689,2023,2/10/2023,38,s:40~l:54~t:38,Colorado,Buffaloes,COLO,000000,cfb87c,home,71,TRUE,10,3,16,51,26,51,0,15,81.3,13,16,3,11,12,1,0,35.3,6,17,27,0,14,14,265,s:40~l:54~t:265,Washington State,Cougars,94022a,6a747c,68,NA,NA,NA,NA,NA
401498688,2023,2/10/2023,25,s:40~l:54~t:25,California,Golden Bears,CAL,031522,ffc423,away,72,TRUE,18,1,36,43.9,25,57,0,21,73.9,17,23,17,13,5,0,0,29.4,5,17,49,0,20,20,9,s:40~l:54~t:9,Arizona State,Sun Devils,942139,f1f2f3,61,NA,NA,NA,NA,NA
401498688,2023,2/10/2023,9,s:40~l:54~t:9,Arizona State,Sun Devils,ASU,942139,f1f2f3,home,61,FALSE,10,3,21,29.9,20,67,0,20,80,20,25,6,14,14,0,2,9.1,1,11,35,2,10,10,25,s:40~l:54~t:25,California,Golden Bears,031522,ffc423,72,NA,NA,NA,NA,NA
401498687,2023,2/10/2023,204,s:40~l:54~t:204,Oregon State,Beavers,ORST,d73f09,000000,away,54,FALSE,13,6,26,37.7,20,53,0,14,60,9,15,8,9,6,1,0,23.8,5,21,35,0,19,19,26,s:40~l:54~t:26,UCLA,Bruins,2774ae,f2a900,62,NA,NA,NA,NA,NA
401498687,2023,2/10/2023,26,s:40~l:54~t:26,UCLA,Bruins,UCLA,2774ae,f2a900,home,62,TRUE,12,5,25,35.9,23,64,0,15,76.5,13,17,8,13,11,3,0,11.1,3,27,38,0,14,14,204,s:40~l:54~t:204,Oregon State,Beavers,d73f09,000000,54,NA,NA,NA,NA,NA
401493569,2023,2/10/2023,2460,s:40~l:54~t:2460,Northern Iowa,Panthers,UNI,473282,ffffff,away,55,TRUE,12,3,25,36.7,18,49,0,16,70,14,20,9,7,10,0,0,23.8,5,21,32,0,14,14,82,s:40~l:54~t:82,UIC,Flames,001e62,d50032,47,NA,NA,NA,NA,NA
401493567,2023,2/10/2023,71,s:40~l:54~t:71,Bradley,Braves,BRAD,b70002,c0c0c0,home,64,FALSE,13,0,23,44.8,26,58,0,19,62.5,10,16,11,10,2,0,0,15.4,2,13,33,0,12,12,2623,s:40~l:54~t:2623,Missouri State,Lady Bears,5F0000,e8e8e8,74,NA,NA,NA,NA,NA
401474359,2023,2/10/2023,94,s:40~l:54~t:94,Northern Kentucky,Norse,NKU,ffc82e,000000,away,51,FALSE,10,2,29,30,18,60,0,15,83.3,10,12,7,10,6,0,0,20,5,25,39,0,9,9,2739,s:40~l:54~t:2739,Green Bay,Phoenix,006633,ffffff,54,NA,NA,NA,NA,NA
401493570,2023,2/10/2023,79,s:40~l:54~t:79,Southern Illinois,Salukis,SIU,85283D,c2c3c0,away,70,FALSE,16,3,24,46.8,29,62,0,17,75,3,4,11,6,8,0,0,37.5,9,24,30,0,10,10,2287,s:40~l:54~t:2287,Illinois State,Redbirds,CE1126,ffe716,73,NA,NA,NA,NA,NA
401493570,2023,2/10/2023,2287,s:40~l:54~t:2287,Illinois State,Redbirds,ILST,CE1126,ffe716,home,73,TRUE,13,2,27,46.3,25,54,0,10,80,16,20,8,7,4,0,0,46.7,7,15,34,0,11,11,79,s:40~l:54~t:79,Southern Illinois,Salukis,85283D,c2c3c0,70,NA,NA,NA,NA,NA
401493566,2023,2/10/2023,339,s:40~l:54~t:339,Evansville,Purple Aces,EVAN,663399,ef6f00,away,53,FALSE,5,2,23,31.3,15,48,0,13,59.4,19,32,2,12,3,3,0,23.5,4,17,35,0,19,19,2057,s:40~l:54~t:2057,Belmont,Bruins,182142,c9262d,93,NA,NA,NA,NA,NA
401493571,2023,2/10/2023,282,s:40~l:54~t:282,Indiana State,Sycamores,INST,00669a,f0f0f0,away,82,TRUE,14,2,25,63.5,33,52,0,18,72.7,8,11,14,7,9,1,0,61.5,8,13,32,0,19,19,93,s:40~l:54~t:93,Murray State,Racers,002148,000e00,71,NA,NA,NA,NA,NA
401493571,2023,2/10/2023,93,s:40~l:54~t:93,Murray State,Racers,MUR,002148,000e00,home,71,FALSE,18,3,13,46.2,24,52,0,15,78.9,15,19,4,5,5,0,0,38.1,8,21,18,0,14,14,282,s:40~l:54~t:282,Indiana State,Sycamores,00669a,f0f0f0,82,NA,NA,NA,NA,NA
401493568,2023,2/10/2023,2181,s:40~l:54~t:2181,Drake,Bulldogs,DRKE,004477,c0c0c0,away,71,TRUE,15,4,27,45.1,23,51,0,13,65.2,15,23,30,11,10,1,0,45.5,10,22,38,0,21,21,2674,s:40~l:54~t:2674,Valparaiso,Beacons,794500,NA,54,NA,NA,NA,NA,NA
401493568,2023,2/10/2023,2674,s:40~l:54~t:2674,Valparaiso,Beacons,VAL,794500,NA,home,54,FALSE,14,1,21,37,20,54,0,23,62.5,5,8,1,6,9,1,0,29,9,31,27,0,19,19,2181,s:40~l:54~t:2181,Drake,Bulldogs,004477,c0c0c0,71,NA,NA,NA,NA,NA
401474236,2023,2/10/2023,2210,s:40~l:54~t:2210,Elon,Phoenix,ELON,020303,b59a57,home,74,FALSE,16,2,31,45.2,28,62,0,16,62.5,10,16,7,11,3,1,0,33.3,8,24,42,0,14,14,2729,s:40~l:54~t:2729,William & Mary,Tribe,103217,f6b220,84,NA,NA,NA,NA,NA
401474235,2023,2/10/2023,48,s:40~l:54~t:48,Delaware,Blue Hens,DEL,033594,e8ce31,home,83,TRUE,14,5,34,47.2,34,72,0,18,66.7,10,15,35,15,14,0,0,29.4,5,17,49,0,13,13,350,s:40~l:54~t:350,UNC Wilmington,Seahawks,1d2f68,00665e,47,NA,NA,NA,NA,NA
401474234,2023,2/10/2023,2182,s:40~l:54~t:2182,Drexel,Dragons,DREX,020260,ffd65a,home,86,TRUE,24,0,26,49.2,32,65,0,17,72.7,16,22,27,13,3,1,0,33.3,6,18,39,0,7,7,232,s:40~l:54~t:232,Charleston,Cougars,9c8456,e4e2dd,61,NA,NA,NA,NA,NA
401474121,2023,2/9/2023,2934,s:40~l:54~t:2934,Cal State Bakersfield,Roadrunners,CSUB,003BAB,NA,away,60,FALSE,10,1,24,37,20,54,0,23,71.4,15,21,1,7,11,0,0,26.3,5,19,31,0,14,14,2463,s:40~l:54~t:2463,Cal State Northridge,Matadors,b50000,NA,69,NA,NA,NA,NA,NA
401474121,2023,2/9/2023,2463,s:40~l:54~t:2463,Cal State Northridge,Matadors,CSUN,b50000,NA,home,69,TRUE,16,3,29,44.7,21,47,0,21,71.4,20,28,20,8,10,0,0,70,7,10,37,0,18,18,2934,s:40~l:54~t:2934,Cal State Bakersfield,Roadrunners,003BAB,NA,60,NA,NA,NA,NA,NA
401474120,2023,2/9/2023,62,s:40~l:54~t:62,Hawai'i,Rainbow Wahine,HAW,003420,ffffff,away,61,TRUE,18,3,24,40,24,60,0,14,71.4,5,7,4,13,7,0,0,34.8,8,23,37,0,12,12,28,s:40~l:54~t:28,UC San Diego,Tritons,000000,NA,58,NA,NA,NA,NA,NA
401474120,2023,2/9/2023,28,s:40~l:54~t:28,UC San Diego,Tritons,UCSD,000000,NA,home,58,FALSE,19,2,24,36.7,22,60,0,9,100,7,7,16,13,8,1,0,26.9,7,26,37,0,14,14,62,s:40~l:54~t:62,Hawai'i,Rainbow Wahine,003420,ffffff,61,NA,NA,NA,NA,NA
401474119,2023,2/9/2023,299,s:40~l:54~t:299,Long Beach State,Beach,LBSU,000000,f1f2f3,away,58,TRUE,16,1,18,42.1,24,57,0,20,62.5,5,8,7,12,10,1,0,29.4,5,17,30,0,13,13,2540,s:40~l:54~t:2540,UC Santa Barbara,Gauchos,1D1160,fdb813,57,NA,NA,NA,NA,NA
401474119,2023,2/9/2023,2540,s:40~l:54~t:2540,UC Santa Barbara,Gauchos,UCSB,1D1160,fdb813,home,57,FALSE,16,1,22,41.7,20,48,0,13,77.8,14,18,8,11,6,1,0,27.3,3,11,33,0,17,17,299,s:40~l:54~t:299,Long Beach State,Beach,000000,f1f2f3,58,NA,NA,NA,NA,NA
401474022,2023,2/9/2023,2464,s:40~l:54~t:2464,Northern Arizona,Lumberjacks,NAU,003976,1b3069,away,84,TRUE,7,2,24,43.5,27,62,0,14,78.1,25,32,3,11,9,0,0,27.8,5,18,35,0,10,10,16,s:40~l:54~t:16,Sacramento State,Hornets,00573C,cdb97d,82,NA,NA,NA,NA,NA
401474022,2023,2/9/2023,16,s:40~l:54~t:16,Sacramento State,Hornets,SAC,00573C,cdb97d,home,82,FALSE,17,5,27,51.5,35,68,0,24,36.4,4,11,9,15,5,0,0,38.1,8,21,42,0,18,18,2464,s:40~l:54~t:2464,Northern Arizona,Lumberjacks,003976,1b3069,84,NA,NA,NA,NA,NA
401498686,2023,2/9/2023,24,s:40~l:54~t:24,Stanford,Cardinal,STAN,8c1515,ffffff,away,84,TRUE,24,10,33,59.3,35,59,0,12,73.3,11,15,37,12,9,0,0,33.3,3,9,45,0,17,17,12,s:40~l:54~t:12,Arizona,Wildcats,0c234b,ab0520,60,NA,NA,NA,NA,NA
401498686,2023,2/9/2023,12,s:40~l:54~t:12,Arizona,Wildcats,ARIZ,0c234b,ab0520,home,60,FALSE,14,2,15,35.8,24,67,0,12,70,7,10,0,12,7,0,0,29.4,5,17,27,0,12,12,24,s:40~l:54~t:24,Stanford,Cardinal,8c1515,ffffff,84,NA,NA,NA,NA,NA
401485680,2023,2/9/2023,21,s:40~l:54~t:21,San Diego State,Aztecs,SDSU,BF2C37,a8996e,away,67,TRUE,10,8,30,50.9,27,53,0,23,73.3,11,15,21,7,5,0,0,22.2,2,9,37,0,14,14,2440,s:40~l:54~t:2440,Nevada,Wolf Pack,153E5F,8e9295,51,NA,NA,NA,NA,NA
401485680,2023,2/9/2023,2440,s:40~l:54~t:2440,Nevada,Wolf Pack,NEV,153E5F,8e9295,home,51,FALSE,5,1,21,25.9,15,58,0,20,100,17,17,1,13,6,1,0,20,4,20,34,0,14,14,21,s:40~l:54~t:21,San Diego State,Aztecs,BF2C37,a8996e,67,NA,NA,NA,NA,NA
