game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401808110,2026,2/2/2026,16,s:40~l:54~t:16,Sacramento State,Hornets,SAC,00573C,cdb97d,away,64,FALSE,13,0,19,40,25,62,NA,24,73,8,11,0,13,9,0,0,32,6,19,32,0,20,20,2692,s:40~l:54~t:2692,Weber State,Wildcats,18005a,ebebeb,72,12,28,15,0,0
401807594,2026,2/2/2026,145,s:40~l:54~t:145,Ole Miss,Rebels,MISS,13294b,cf142b,home,71,TRUE,14,4,34,49,27,55,NA,18,68,13,19,30,17,9,0,0,31,4,13,51,0,22,22,2,s:40~l:54~t:2,Auburn,Tigers,002b5c,f26522,45,18,40,15,1,84
401819570,2026,2/2/2026,153,s:40~l:54~t:153,North Carolina,Tar Heels,UNC,7bafd4,13294b,away,61,TRUE,10,3,31,43,23,54,NA,9,64,9,14,10,4,4,0,0,35,6,17,35,0,10,10,152,s:40~l:54~t:152,NC State,Wolfpack,cc0000,ffffff,59,15,26,10,4,48
401819570,2026,2/2/2026,152,s:40~l:54~t:152,NC State,Wolfpack,NCSU,cc0000,ffffff,home,59,FALSE,10,2,29,37,26,70,NA,10,100,2,2,9,12,7,0,0,24,5,21,41,0,7,7,153,s:40~l:54~t:153,North Carolina,Tar Heels,7bafd4,13294b,61,14,36,9,4,46
401829524,2026,2/2/2026,2016,s:40~l:54~t:2016,Alcorn State,Lady Braves,ALCN,4b0058,46166a,home,61,TRUE,16,2,30,40,24,60,NA,19,80,8,10,11,8,12,3,0,29,5,17,38,0,21,21,2755,s:40~l:54~t:2755,Grambling,Lady Tigers,ee8601,ffd10a,58,15,34,7,4,55
401823122,2026,2/2/2026,104,s:40~l:54~t:104,Boston University,Terriers,BU,cc0000,ffffff,away,46,FALSE,7,3,24,33,16,49,NA,16,55,11,20,0,13,8,1,1,15,3,20,37,1,18,18,107,s:40~l:54~t:107,Holy Cross,Crusaders,582c83,ffffff,60,6,20,16,0,0
401823122,2026,2/2/2026,107,s:40~l:54~t:107,Holy Cross,Crusaders,HC,582c83,ffffff,home,60,TRUE,14,6,23,40,23,57,NA,16,63,10,16,21,13,6,1,0,19,4,21,36,0,16,16,104,s:40~l:54~t:104,Boston University,Terriers,cc0000,ffffff,46,4,38,19,0,98
401856649,2026,2/2/2026,2379,s:40~l:54~t:2379,Maryland Eastern Shore,Hawks,UMES,5c2301,b5b7ba,away,62,FALSE,5,1,28,40,22,55,NA,30,58,14,24,13,9,15,0,1,36,4,11,37,1,34,34,2428,s:40~l:54~t:2428,North Carolina Central,Eagles,880023,c2c3c0,69,10,24,29,7,59
401824521,2026,2/1/2026,2261,s:40~l:54~t:2261,Hampton,Lady Pirates,HAMP,0067AC,NA,home,57,FALSE,13,5,18,38,23,61,NA,16,100,5,5,4,9,13,2,0,29,6,21,27,0,13,13,2448,s:40~l:54~t:2448,North Carolina A&T,Aggies,0505aa,004684,62,13,20,13,5,22
401825314,2026,2/1/2026,158,s:40~l:54~t:158,Nebraska,Cornhuskers,NEB,e31937,ffffff,away,71,FALSE,19,2,21,41,28,69,NA,21,78,7,9,1,14,10,1,0,31,8,26,35,0,21,21,194,s:40~l:54~t:194,Ohio State,Buckeyes,ba0c2f,a8adb4,90,12,36,11,2,1
401825314,2026,2/1/2026,194,s:40~l:54~t:194,Ohio State,Buckeyes,OSU,ba0c2f,a8adb4,home,90,TRUE,19,6,27,52,31,60,NA,12,94,17,18,20,9,13,0,0,44,11,25,36,0,16,16,158,s:40~l:54~t:158,Nebraska,Cornhuskers,e31937,ffffff,71,15,36,33,2,98
401825311,2026,2/1/2026,356,s:40~l:54~t:356,Illinois,Fighting Illini,ILL,ff5f05,13294b,away,75,TRUE,9,2,19,45,27,60,NA,17,71,17,24,14,14,9,0,0,27,4,15,33,0,8,8,264,s:40~l:54~t:264,Washington,Huskies,33006f,e8d3a2,66,6,40,17,9,77
401825666,2026,2/1/2026,269,s:40~l:54~t:269,Marquette,Golden Eagles,MARQ,003366,ffcc00,away,67,TRUE,17,5,26,54,25,46,NA,18,73,11,15,17,9,7,0,0,46,6,13,35,0,23,23,46,s:40~l:54~t:46,Georgetown,Hoyas,110E42,001c58,59,9,32,15,2,96
401825666,2026,2/1/2026,46,s:40~l:54~t:46,Georgetown,Hoyas,GTWN,110E42,001c58,home,59,FALSE,10,2,16,38,20,53,NA,20,81,13,16,1,9,11,0,0,30,6,20,25,0,16,16,269,s:40~l:54~t:269,Marquette,Golden Eagles,003366,ffcc00,67,10,20,19,2,2
401825317,2026,2/1/2026,164,s:40~l:54~t:164,Rutgers,Scarlet Knights,RUTG,ce0e2d,ffffff,away,39,FALSE,11,4,21,24,14,58,NA,22,80,8,10,6,11,10,4,0,16,3,19,32,0,20,20,30,s:40~l:54~t:30,USC,Trojans,9d2235,ffc72c,71,10,18,11,8,20
401825312,2026,2/1/2026,2294,s:40~l:54~t:2294,Iowa,Hawkeyes,IOWA,231f20,fcd116,away,65,FALSE,20,3,16,43,23,53,NA,13,74,14,19,3,8,5,1,0,24,5,21,24,0,19,19,26,s:40~l:54~t:26,UCLA,Bruins,2774ae,f2a900,88,5,26,10,2,4
401825312,2026,2/1/2026,26,s:40~l:54~t:26,UCLA,Bruins,UCLA,2774ae,f2a900,home,88,TRUE,29,2,25,58,37,64,NA,21,100,8,8,27,7,7,0,0,50,6,12,32,0,15,15,2294,s:40~l:54~t:2294,Iowa,Hawkeyes,231f20,fcd116,65,9,56,18,2,93
401807595,2026,2/1/2026,57,s:40~l:54~t:57,Florida,Gators,FLA,0021a5,fa4616,away,66,FALSE,15,5,22,49,26,53,NA,20,55,6,11,15,9,6,0,0,40,8,20,31,0,23,23,238,s:40~l:54~t:238,Vanderbilt,Commodores,000000,cfae70,82,13,26,20,5,65
401831131,2026,2/1/2026,282,s:40~l:54~t:282,Indiana State,Sycamores,INST,00669a,f0f0f0,away,78,TRUE,15,1,28,38,23,61,NA,20,74,29,39,10,14,9,0,1,18,3,17,42,1,15,15,339,s:40~l:54~t:339,Evansville,Purple Aces,663399,ef6f00,75,13,36,20,1,87
401831131,2026,2/1/2026,339,s:40~l:54~t:339,Evansville,Purple Aces,EVAN,663399,ef6f00,home,75,FALSE,16,6,28,38,24,63,NA,26,81,21,26,2,12,11,0,0,25,6,24,40,0,17,17,282,s:40~l:54~t:282,Indiana State,Sycamores,00669a,f0f0f0,78,14,36,11,1,2
401827366,2026,2/1/2026,9,s:40~l:54~t:9,Arizona State,Sun Devils,ASU,ffc627,8c1d40,home,67,FALSE,20,3,20,44,27,62,NA,18,80,8,10,2,8,11,0,0,22,5,23,28,0,15,15,2306,s:40~l:54~t:2306,Kansas State,Wildcats,330a57,e2e3e4,74,12,34,25,2,1
401827365,2026,2/1/2026,197,s:40~l:54~t:197,Oklahoma State,Cowgirls,OKST,fe5c00,000000,away,88,TRUE,16,2,27,56,35,63,NA,12,75,9,12,25,9,11,0,0,39,9,23,36,0,15,15,12,s:40~l:54~t:12,Arizona,Wildcats,cc0033,003366,69,14,50,29,2,78
401827365,2026,2/1/2026,12,s:40~l:54~t:12,Arizona,Wildcats,ARIZ,cc0033,003366,home,69,FALSE,15,1,21,48,28,58,NA,15,75,6,8,5,4,7,1,0,50,7,14,25,0,18,18,197,s:40~l:54~t:197,Oklahoma State,Cowgirls,fe5c00,000000,88,8,38,17,2,15
401819622,2026,2/1/2026,87,s:40~l:54~t:87,Notre Dame,Fighting Irish,ND,062340,c99700,away,78,TRUE,11,5,31,50,34,68,NA,15,67,10,15,15,14,7,1,0,0,0,12,45,0,12,12,24,s:40~l:54~t:24,Stanford,Cardinal,8c1515,ffffff,66,10,50,15,4,95
401819622,2026,2/1/2026,24,s:40~l:54~t:24,Stanford,Cardinal,STAN,8c1515,ffffff,home,66,FALSE,7,5,23,38,25,66,NA,13,80,12,15,1,12,8,0,0,20,4,20,35,0,13,13,87,s:40~l:54~t:87,Notre Dame,Fighting Irish,062340,c99700,78,11,28,11,4,2
401819595,2026,2/1/2026,52,s:40~l:54~t:52,Florida State,Seminoles,FSU,782f40,ceb888,away,58,FALSE,8,3,27,36,21,59,NA,20,73,11,15,1,9,3,0,0,24,5,21,36,0,12,12,228,s:40~l:54~t:228,Clemson,Tigers,f56600,ffffff,77,2,30,10,2,2
401819595,2026,2/1/2026,228,s:40~l:54~t:228,Clemson,Tigers,CLEM,f56600,ffffff,home,77,TRUE,13,4,28,42,25,60,NA,14,85,17,20,25,9,4,0,0,32,10,31,37,0,9,9,52,s:40~l:54~t:52,Florida State,Seminoles,782f40,ceb888,58,1,20,16,2,94
401805017,2026,2/1/2026,48,s:40~l:54~t:48,Delaware,Blue Hens,DEL,00539f,ffd200,home,51,TRUE,14,4,27,40,19,47,NA,13,45,5,11,4,10,7,1,0,40,8,20,37,0,23,23,2229,s:40~l:54~t:2229,Florida International,Panthers,091f3f,c3993f,48,6,22,16,3,17
401807597,2026,2/1/2026,201,s:40~l:54~t:201,Oklahoma,Sooners,OU,990000,ffffff,away,70,FALSE,11,0,24,45,26,58,NA,20,60,12,20,0,8,9,0,0,29,6,21,32,0,22,22,251,s:40~l:54~t:251,Texas,Longhorns,af5c37,ffffff,78,17,34,20,0,0
401807597,2026,2/1/2026,251,s:40~l:54~t:251,Texas,Longhorns,TEX,af5c37,ffffff,home,78,TRUE,16,2,28,51,30,59,NA,18,59,13,22,21,8,10,2,0,45,5,11,36,0,17,17,201,s:40~l:54~t:201,Oklahoma,Sooners,990000,ffffff,70,10,24,27,0,94
401831133,2026,2/1/2026,2460,s:40~l:54~t:2460,Northern Iowa,Panthers,UNI,473282,ffffff,away,66,TRUE,11,10,31,39,22,57,NA,16,79,19,24,12,7,15,0,0,14,3,21,38,0,16,16,2181,s:40~l:54~t:2181,Drake,Bulldogs,005596,bec0c2,56,8,30,7,3,56
401831133,2026,2/1/2026,2181,s:40~l:54~t:2181,Drake,Bulldogs,DRKE,005596,bec0c2,home,56,FALSE,15,1,30,34,20,59,NA,20,67,10,15,9,9,11,1,0,22,6,27,39,0,23,23,2460,s:40~l:54~t:2460,Northern Iowa,Panthers,473282,ffffff,66,6,26,11,3,37
401831130,2026,2/1/2026,71,s:40~l:54~t:71,Bradley,Braves,BRAD,b70002,c0c0c0,away,54,FALSE,9,4,35,38,22,58,NA,27,60,6,10,10,5,9,0,0,25,4,16,40,0,15,15,2287,s:40~l:54~t:2287,Illinois State,Redbirds,CE1126,ffe716,58,7,30,13,5,58
401831130,2026,2/1/2026,2287,s:40~l:54~t:2287,Illinois State,Redbirds,ILST,CE1126,ffe716,home,58,TRUE,12,2,32,35,18,52,NA,7,52,14,27,6,6,5,0,0,42,8,19,38,0,12,12,71,s:40~l:54~t:71,Bradley,Braves,b70002,c0c0c0,54,5,16,12,5,31
401827368,2026,2/1/2026,38,s:40~l:54~t:38,Colorado,Buffaloes,COLO,cfb87c,000000,away,69,TRUE,6,6,26,37,20,54,NA,28,69,27,39,6,11,11,0,0,20,2,10,37,0,22,22,2305,s:40~l:54~t:2305,Kansas,Jayhawks,0051ba,e8000d,66,8,22,18,7,32
401827368,2026,2/1/2026,2305,s:40~l:54~t:2305,Kansas,Jayhawks,KU,0051ba,e8000d,home,66,FALSE,7,4,29,36,19,53,NA,26,84,26,31,8,10,11,1,0,13,2,16,39,0,25,25,38,s:40~l:54~t:38,Colorado,Buffaloes,cfb87c,000000,69,6,30,14,7,42
401827367,2026,2/1/2026,2132,s:40~l:54~t:2132,Cincinnati,Bearcats,CIN,000000,e00122,away,70,FALSE,9,2,24,41,28,68,NA,16,65,13,20,1,17,8,0,0,8,1,12,41,0,12,12,248,s:40~l:54~t:248,Houston,Cougars,c8102e,ffffff,72,4,42,15,6,2
401825665,2026,2/1/2026,156,s:40~l:54~t:156,Creighton,Bluejays,CREI,005ca9,6cadde,away,72,TRUE,14,3,34,43,26,61,NA,22,80,12,15,12,10,1,1,0,29,8,28,44,0,13,13,2550,s:40~l:54~t:2550,Seton Hall,Pirates,0857B1,8a8d8f,66,13,30,12,3,90
401825316,2026,2/1/2026,2509,s:40~l:54~t:2509,Purdue,Boilermakers,PUR,ceb888,000000,away,55,FALSE,11,1,19,37,22,59,NA,17,100,4,4,0,12,6,1,0,32,7,22,31,0,15,15,135,s:40~l:54~t:135,Minnesota,Golden Gophers,5e0a2f,fab41c,88,8,24,5,0,0
401825316,2026,2/1/2026,135,s:40~l:54~t:135,Minnesota,Golden Gophers,MINN,5e0a2f,fab41c,home,88,TRUE,20,7,25,60,35,58,NA,12,71,12,17,39,7,9,0,0,50,6,12,32,0,7,7,2509,s:40~l:54~t:2509,Purdue,Boilermakers,ceb888,000000,55,9,48,21,0,99
401824520,2026,2/1/2026,2210,s:40~l:54~t:2210,Elon,Phoenix,ELON,020303,b59a57,home,68,TRUE,16,3,29,47,27,58,NA,23,50,10,20,27,12,5,0,0,29,4,14,41,0,13,13,119,s:40~l:54~t:119,Towson,Tigers,FFC229,NA,54,6,30,18,0,99
401819692,2026,2/1/2026,97,s:40~l:54~t:97,Louisville,Cardinals,LOU,c9001f,ffffff,away,71,TRUE,14,4,19,46,27,59,NA,18,69,11,16,18,16,6,1,0,35,6,17,35,0,13,13,25,s:40~l:54~t:25,California,Golden Bears,041e42,ffc72c,59,1,38,18,6,87
401819692,2026,2/1/2026,25,s:40~l:54~t:25,California,Golden Bears,CAL,041e42,ffc72c,home,59,FALSE,9,1,19,42,21,50,NA,16,78,14,18,2,10,7,0,0,18,3,17,29,0,14,14,97,s:40~l:54~t:97,Louisville,Cardinals,c9001f,ffffff,71,5,36,10,6,4
401827369,2026,2/1/2026,2628,s:40~l:54~t:2628,TCU,Horned Frogs,TCU,4d1979,ffffff,away,60,FALSE,8,3,28,43,26,61,NA,16,60,3,5,7,6,7,1,0,28,5,18,34,0,11,11,2641,s:40~l:54~t:2641,Texas Tech,Lady Raiders,da291c,000000,62,8,34,10,9,79
401827369,2026,2/1/2026,2641,s:40~l:54~t:2641,Texas Tech,Lady Raiders,TTU,da291c,000000,home,62,TRUE,10,4,31,32,20,62,NA,11,76,13,17,4,15,4,1,0,38,9,24,46,0,12,12,2628,s:40~l:54~t:2628,TCU,Horned Frogs,4d1979,ffffff,60,0,14,7,9,14
401807598,2026,2/1/2026,8,s:40~l:54~t:8,Arkansas,Razorbacks,ARK,a32136,ffffff,home,73,FALSE,12,0,20,41,24,59,NA,25,71,15,21,3,4,7,0,0,38,10,26,24,0,12,12,96,s:40~l:54~t:96,Kentucky,Wildcats,0033a0,ffffff,93,4,28,18,8,13
401857571,2026,2/1/2026,131832,s:40~l:54~t:131832,Bismarck State,Mystics,BIS,NA,NA,away,80,FALSE,16,0,28,45,28,62,NA,17,67,8,12,8,9,6,0,0,42,16,38,37,0,22,22,155,s:40~l:54~t:155,North Dakota,Fighting Hawks,00A26B,c2c3c0,89,6,20,18,5,33
401857571,2026,2/1/2026,155,s:40~l:54~t:155,North Dakota,Fighting Hawks,UND,00A26B,c2c3c0,home,89,TRUE,15,1,27,50,32,64,NA,13,70,14,20,11,7,11,1,0,34,11,32,34,0,16,16,131832,s:40~l:54~t:131832,Bismarck State,Mystics,NA,NA,80,13,40,24,5,53
401829110,2026,2/1/2026,45,s:40~l:54~t:45,George Washington,Revolutionaries,GW,002843,e8d2a1,away,66,TRUE,10,3,26,44,27,61,NA,19,70,7,10,12,13,4,0,0,31,5,16,39,0,9,9,2168,s:40~l:54~t:2168,Dayton,Flyers,004B8D,ffffff,54,6,34,16,8,33
401829110,2026,2/1/2026,2168,s:40~l:54~t:2168,Dayton,Flyers,DAY,004B8D,ffffff,home,54,FALSE,7,3,23,38,18,48,NA,17,67,14,21,6,8,4,1,0,24,4,17,31,0,13,13,45,s:40~l:54~t:45,George Washington,Revolutionaries,002843,e8d2a1,66,2,24,5,8,51
401825315,2026,2/1/2026,84,s:40~l:54~t:84,Indiana,Hoosiers,IU,970310,ffffff,home,89,TRUE,17,0,30,58,33,57,NA,16,81,13,16,36,7,2,1,0,45,10,22,37,0,14,14,77,s:40~l:54~t:77,Northwestern,Wildcats,492f92,ffffff,75,20,44,11,2,97
401823995,2026,2/1/2026,2506,s:40~l:54~t:2506,Presbyterian,Blue Hose,PRES,194896,990134,away,41,FALSE,4,2,21,33,17,52,NA,24,46,6,13,1,6,15,2,0,8,1,13,27,0,26,26,2272,s:40~l:54~t:2272,High Point,Panthers,330072,ffffff,70,15,28,18,6,6
401819694,2026,2/1/2026,258,s:40~l:54~t:258,Virginia,Cavaliers,UVA,f84c1e,232d4b,away,64,FALSE,5,5,27,34,22,64,NA,28,76,16,21,6,14,5,0,0,24,4,17,41,0,13,13,259,s:40~l:54~t:259,Virginia Tech,Hokies,6a2c3e,cf4520,76,7,30,14,5,14
401819694,2026,2/1/2026,259,s:40~l:54~t:259,Virginia Tech,Hokies,VT,6a2c3e,cf4520,home,76,TRUE,11,6,27,38,23,60,NA,20,66,25,38,14,13,4,1,0,36,5,14,40,0,8,8,258,s:40~l:54~t:258,Virginia,Cavaliers,f84c1e,232d4b,64,4,34,17,5,74
401819693,2026,2/1/2026,183,s:40~l:54~t:183,Syracuse,Orange,SYR,000e54,ff431b,away,65,TRUE,11,2,30,30,21,70,NA,17,84,16,19,19,13,5,0,0,35,7,20,43,0,9,9,2390,s:40~l:54~t:2390,Miami,Hurricanes,f47423,035131,60,5,22,15,0,96
401819693,2026,2/1/2026,2390,s:40~l:54~t:2390,Miami,Hurricanes,MIA,f47423,035131,home,60,FALSE,12,5,35,36,22,61,NA,14,53,10,19,0,13,4,2,0,43,6,14,48,0,18,18,183,s:40~l:54~t:183,Syracuse,Orange,000e54,ff431b,65,5,28,8,0,0
401819691,2026,2/1/2026,59,s:40~l:54~t:59,Georgia Tech,Yellow Jackets,GT,b3a369,ffffff,home,70,TRUE,21,4,33,47,29,62,NA,16,67,10,15,24,11,7,0,0,13,2,16,44,0,15,15,103,s:40~l:54~t:103,Boston College,Eagles,8c2232,dbcca6,60,12,50,18,0,92
401817759,2026,2/1/2026,2870,s:40~l:54~t:2870,Purdue Fort Wayne,Mastodons,PFW,cfb991,000000,home,95,TRUE,17,5,27,57,32,56,NA,16,77,17,22,35,6,6,0,0,50,14,28,33,0,12,12,2174,s:40~l:54~t:2174,Detroit Mercy,Titans,165b9e,d31733,66,7,32,31,0,99
401817359,2026,2/1/2026,2717,s:40~l:54~t:2717,Western Carolina,Catamounts,WCU,492F91,bf9e70,away,46,FALSE,9,7,26,33,14,43,NA,10,65,13,20,0,4,9,2,1,42,5,12,30,1,15,15,2430,s:40~l:54~t:2430,UNC Greensboro,Spartans,003559,ffd90a,55,1,16,10,0,0
401817292,2026,2/1/2026,236,s:40~l:54~t:236,Chattanooga,Mocs,UTC,00386b,dca71d,home,61,TRUE,12,6,27,43,22,51,NA,13,69,9,13,21,7,9,1,0,42,8,19,34,0,15,15,2535,s:40~l:54~t:2535,Samford,Bulldogs,005485,bc0023,40,10,20,18,0,98
401805020,2026,2/1/2026,2335,s:40~l:54~t:2335,Liberty,Flames,LIB,0a254e,b72025,home,60,TRUE,12,4,28,45,23,51,NA,18,47,7,15,19,12,6,1,0,54,7,13,40,0,17,17,2623,s:40~l:54~t:2623,Missouri State,Lady Bears,5e0009,ffffff,52,0,20,9,0,97
401827370,2026,2/1/2026,239,s:40~l:54~t:239,Baylor,Bears,BAY,154734,ffb81c,away,60,FALSE,7,7,22,30,14,47,NA,23,84,27,32,5,10,8,3,0,28,5,18,32,0,30,30,277,s:40~l:54~t:277,West Virginia,Mountaineers,eaaa00,002855,70,5,8,13,3,22
401827370,2026,2/1/2026,277,s:40~l:54~t:277,West Virginia,Mountaineers,WVU,eaaa00,002855,home,70,TRUE,11,1,22,34,24,70,NA,25,85,17,20,15,23,13,1,1,28,5,18,45,1,21,21,239,s:40~l:54~t:239,Baylor,Bears,154734,ffb81c,60,12,36,38,3,74
401829109,2026,2/1/2026,2603,s:40~l:54~t:2603,Saint Joseph's,Hawks,JOES,9e1b32,6c6f70,home,59,TRUE,13,4,23,45,21,47,NA,15,68,13,19,13,7,9,1,0,33,4,12,30,0,13,13,2166,s:40~l:54~t:2166,Davidson,Wildcats,000000,e51837,51,6,32,10,5,85
401825664,2026,2/1/2026,2752,s:40~l:54~t:2752,Xavier,Musketeers,XAV,21304e,a5a7a8,home,63,TRUE,16,2,24,49,26,53,NA,15,63,5,8,15,8,10,4,0,38,6,16,32,0,23,23,2086,s:40~l:54~t:2086,Butler,Bulldogs,0d1361,00a3e0,59,10,34,17,1,97
401824519,2026,2/1/2026,2182,s:40~l:54~t:2182,Drexel,Dragons,DREX,020260,ffd65a,away,65,TRUE,14,1,24,48,25,52,NA,12,75,9,12,16,7,9,0,0,35,6,17,31,0,11,11,111,s:40~l:54~t:111,Northeastern,Huskies,CC0001,c2c3c0,56,7,22,17,1,79
401824518,2026,2/1/2026,2619,s:40~l:54~t:2619,Stony Brook,Seawolves,STBK,990000,NA,home,61,TRUE,9,4,19,47,20,43,NA,15,64,16,25,10,13,10,1,0,33,5,15,32,0,15,15,2405,s:40~l:54~t:2405,Monmouth,Hawks,051844,NA,51,0,24,23,9,44
401817391,2026,2/1/2026,2633,s:40~l:54~t:2633,Tennessee,Lady Volunteers,TENN,ff8200,ffffff,away,66,FALSE,16,0,19,38,24,63,NA,11,67,8,12,4,11,7,2,0,32,10,31,30,0,20,20,41,s:40~l:54~t:41,UConn,Huskies,0c2340,a2aaad,96,6,24,9,6,8
401817391,2026,2/1/2026,41,s:40~l:54~t:41,UConn,Huskies,CONN,0c2340,a2aaad,home,96,TRUE,25,6,30,58,38,65,NA,9,82,9,11,32,9,14,0,0,50,11,22,39,0,15,15,2633,s:40~l:54~t:2633,Tennessee,Lady Volunteers,ff8200,ffffff,66,22,46,36,6,86
401807593,2026,2/1/2026,333,s:40~l:54~t:333,Alabama,Crimson Tide,ALA,9e1b32,ffffff,away,63,FALSE,12,5,17,34,22,64,NA,21,62,8,13,1,11,3,1,0,39,11,28,28,0,17,17,99,s:40~l:54~t:99,LSU,Tigers,461d76,fdd023,103,8,20,13,2,4
401825313,2026,2/1/2026,130,s:40~l:54~t:130,Michigan,Wolverines,MICH,00274c,ffcb05,away,94,TRUE,17,3,26,57,36,63,NA,26,52,13,25,8,10,11,0,0,41,9,22,36,0,20,20,127,s:40~l:54~t:127,Michigan State,Spartans,173f35,ffffff,91,26,48,21,17,69
401825313,2026,2/1/2026,127,s:40~l:54~t:127,Michigan State,Spartans,MSU,173f35,ffffff,home,91,FALSE,19,2,21,51,33,65,NA,22,70,19,27,4,11,13,2,0,46,6,13,32,0,18,18,130,s:40~l:54~t:130,Michigan,Wolverines,00274c,ffcb05,94,18,50,16,17,17
401819695,2026,2/1/2026,154,s:40~l:54~t:154,Wake Forest,Demon Deacons,WAKE,ceb888,2c2a29,away,44,FALSE,8,1,27,30,17,56,NA,17,71,5,7,0,14,7,2,0,38,5,13,41,0,31,31,150,s:40~l:54~t:150,Duke,Blue Devils,00539b,ffffff,80,8,22,14,0,0
401829111,2026,2/1/2026,257,s:40~l:54~t:257,Richmond,Spiders,RICH,9e0712,b90b2e,away,77,TRUE,11,0,24,53,26,49,NA,17,94,17,18,16,8,3,2,0,31,8,26,32,0,17,17,2670,s:40~l:54~t:2670,VCU,Rams,ffaf00,000000,65,6,34,11,0,95
401829111,2026,2/1/2026,2670,s:40~l:54~t:2670,VCU,Rams,VCU,ffaf00,000000,home,65,FALSE,12,0,14,43,28,65,NA,21,45,5,11,0,16,7,1,0,22,4,18,30,0,15,15,257,s:40~l:54~t:257,Richmond,Spiders,9e0712,b90b2e,77,9,44,16,0,0
401814645,2026,2/1/2026,2309,s:40~l:54~t:2309,Kent State,Golden Flashes,KENT,002664,eaab00,home,91,FALSE,14,1,18,47,31,66,NA,24,76,19,25,0,12,5,0,0,36,10,28,30,0,14,14,2050,s:40~l:54~t:2050,Ball State,Cardinals,ba0c2f,ffffff,101,10,26,20,0,0
401812859,2026,1/31/2026,299,s:40~l:54~t:299,Long Beach State,Beach,LBSU,000000,f1f2f3,away,44,FALSE,5,2,19,37,17,46,NA,19,50,6,12,4,9,5,3,1,31,4,13,28,1,19,19,62,s:40~l:54~t:62,Hawai'i,Rainbow Wahine,005737,000000,67,2,20,10,5,20
401812859,2026,1/31/2026,62,s:40~l:54~t:62,Hawai'i,Rainbow Wahine,HAW,005737,000000,home,67,TRUE,11,4,21,44,26,59,NA,10,69,9,13,23,14,5,0,0,27,6,22,35,0,13,13,299,s:40~l:54~t:299,Long Beach State,Beach,000000,f1f2f3,44,9,36,30,5,76
401828855,2026,1/31/2026,301,s:40~l:54~t:301,San Diego,Toreros,USD,2f99d4,2f99d4,away,59,FALSE,14,4,29,37,22,59,NA,19,58,7,12,10,18,5,2,0,47,8,17,47,0,22,22,2501,s:40~l:54~t:2501,Portland,Pilots,330072,a8b3ba,64,1,26,7,8,33
401828855,2026,1/31/2026,2501,s:40~l:54~t:2501,Portland,Pilots,PORT,330072,a8b3ba,home,64,TRUE,17,9,18,41,26,63,NA,12,83,10,12,8,8,12,2,0,12,2,17,26,0,11,11,301,s:40~l:54~t:301,San Diego,Toreros,2f99d4,2f99d4,59,2,42,20,8,62
401828090,2026,1/31/2026,2655,s:40~l:54~t:2655,Tulane,Green Wave,TULN,006747,418fde,home,65,FALSE,18,5,31,39,25,64,NA,12,79,11,14,4,9,12,0,0,19,4,21,40,0,21,21,218,s:40~l:54~t:218,Temple,Owls,a41e35,ffffff,67,13,40,13,6,17
401823143,2026,1/31/2026,108,s:40~l:54~t:108,Harvard,Crimson,HARV,990000,dbdbdb,home,61,TRUE,14,5,22,39,24,62,NA,17,67,2,3,14,17,9,1,0,39,11,28,39,0,17,17,225,s:40~l:54~t:225,Brown,Bears,411e09,949300,58,20,24,16,10,70
401812860,2026,1/31/2026,2463,s:40~l:54~t:2463,Cal State Northridge,Matadors,CSUN,b50000,NA,away,67,FALSE,11,4,25,46,23,50,NA,20,93,13,14,0,7,11,1,0,50,8,16,32,0,31,31,28,s:40~l:54~t:28,UC San Diego,Tritons,000000,ffcd00,82,12,30,11,0,0
401812860,2026,1/31/2026,28,s:40~l:54~t:28,UC San Diego,Tritons,UCSD,000000,ffcd00,home,82,TRUE,20,0,19,48,32,67,NA,16,72,13,18,23,12,22,1,0,26,5,19,31,0,18,18,2463,s:40~l:54~t:2463,Cal State Northridge,Matadors,b50000,NA,67,34,54,33,0,95
401807824,2026,1/31/2026,526,s:40~l:54~t:526,Florida Gulf Coast,Eagles,FGCU,00885a,076c3b,away,55,FALSE,10,2,24,49,21,43,NA,19,57,8,14,8,5,7,0,0,28,5,18,29,0,22,22,2453,s:40~l:54~t:2453,North Alabama,Lions,000000,NA,60,7,22,11,5,77
401807824,2026,1/31/2026,2453,s:40~l:54~t:2453,North Alabama,Lions,UNA,000000,NA,home,60,TRUE,13,0,21,38,21,55,NA,18,67,12,18,5,10,14,1,0,27,6,22,31,0,11,11,526,s:40~l:54~t:526,Florida Gulf Coast,Eagles,00885a,076c3b,55,9,18,13,5,20
