game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401581045,2024,2/24/2024,309,s:40~l:54~t:309,Louisiana,Ragin' Cajuns,UL,ce181e,ffffff,away,55,TRUE,5,0,18,37.2,16,43,NA,16,69,20,29,7,9,10,1,0,25,3,12,27,0,15,15,326,s:40~l:54~t:326,Texas State,Bobcats,4e1719,b4975a,50,6,20,17,NA,NA
401580975,2024,2/24/2024,2653,s:40~l:54~t:2653,Troy,Trojans,TROY,AE0210,88898c,away,88,TRUE,10,3,36,45.6,31,68,NA,22,85.7,24,28,10,16,11,0,0,25,2,8,52,0,20,20,6,s:40~l:54~t:6,South Alabama,Jaguars,003E7E,NA,79,17,34,15,NA,NA
401580009,2024,2/24/2024,233,s:40~l:54~t:233,South Dakota,Coyotes,SDAK,CD1241,f0f0f0,away,63,FALSE,20,5,27,39.1,25,64,NA,14,50,2,4,0,12,3,0,0,31.4,11,35,39,0,16,16,198,s:40~l:54~t:198,Oral Roberts,Golden Eagles,002462,dac792,77,9,28,4,NA,NA
401574768,2024,2/24/2024,2453,s:40~l:54~t:2453,North Alabama,Lions,UNA,000000,NA,away,59,TRUE,14,5,27,45.8,22,48,NA,13,81.8,9,11,5,5,8,0,0,40,6,15,32,0,21,21,2046,s:40~l:54~t:2046,Austin Peay,Governors,8e0b0b,NA,58,7,32,16,NA,NA
401574768,2024,2/24/2024,2046,s:40~l:54~t:2046,Austin Peay,Governors,APSU,8e0b0b,NA,home,58,FALSE,13,3,21,33.9,20,59,NA,11,92.9,13,14,9,13,9,0,0,41.7,5,12,34,0,16,16,2453,s:40~l:54~t:2453,North Alabama,Lions,000000,NA,59,6,28,23,NA,NA
401574758,2024,2/24/2024,2110,s:40~l:54~t:2110,Central Arkansas,Sugar Bears,CARK,a7a9ac,8e959a,away,59,FALSE,9,3,30,34.4,22,64,NA,17,80,8,10,1,11,7,0,0,33.3,7,21,41,0,15,15,288,s:40~l:54~t:288,Lipscomb,Bisons,20366C,f6b734,65,7,28,11,NA,NA
401574758,2024,2/24/2024,288,s:40~l:54~t:288,Lipscomb,Bisons,LIP,20366C,f6b734,home,65,TRUE,14,3,32,36.2,21,58,NA,10,60.9,14,23,18,10,6,1,0,34.6,9,26,42,0,16,16,2110,s:40~l:54~t:2110,Central Arkansas,Sugar Bears,a7a9ac,8e959a,59,6,20,9,NA,NA
401574020,2024,2/24/2024,2547,s:40~l:54~t:2547,Seattle U,Redhawks,SEA,BF2E1A,c2c3c0,away,82,TRUE,22,3,25,48.3,29,60,NA,17,86.4,19,22,8,8,8,0,0,29.4,5,17,33,0,9,9,292,s:40~l:54~t:292,UT Rio Grande Valley,Vaqueros,dc6000,e1732d,75,14,44,17,NA,NA
401574020,2024,2/24/2024,292,s:40~l:54~t:292,UT Rio Grande Valley,Vaqueros,RGV,dc6000,e1732d,home,75,FALSE,19,3,23,43.3,26,60,NA,20,80,16,20,4,10,3,0,0,33.3,7,21,33,0,11,11,2547,s:40~l:54~t:2547,Seattle U,Redhawks,BF2E1A,c2c3c0,82,6,34,6,NA,NA
401574019,2024,2/24/2024,2617,s:40~l:54~t:2617,Stephen F. Austin,Ladyjacks,SFA,393996,bec0c2,home,84,TRUE,20,4,33,47.5,29,61,NA,14,83.3,15,18,51,15,13,0,0,42.3,11,26,48,0,13,13,3084,s:40~l:54~t:3084,Utah Valley,Wolverines,004812,e1c736,35,21,34,25,NA,NA
401573898,2024,2/24/2024,2638,s:40~l:54~t:2638,UTEP,Miners,UTEP,ff8200,041e42,away,82,TRUE,17,3,35,50,31,62,NA,15,76.5,13,17,21,11,5,0,0,46.7,7,15,46,0,15,15,2534,s:40~l:54~t:2534,Sam Houston,Bearkats,fe5000,000000,66,13,40,8,NA,NA
401573898,2024,2/24/2024,2534,s:40~l:54~t:2534,Sam Houston,Bearkats,SHSU,fe5000,000000,home,66,FALSE,16,3,22,35.4,23,65,NA,16,92.3,12,13,0,7,3,0,0,28.6,8,28,29,0,9,9,2638,s:40~l:54~t:2638,UTEP,Miners,ff8200,041e42,82,9,20,9,NA,NA
401573896,2024,2/24/2024,2348,s:40~l:54~t:2348,Louisiana Tech,Lady Techsters,LT,002d65,d3313a,home,70,TRUE,11,0,19,42,21,50,NA,13,78.6,22,28,10,6,8,2,0,35.3,6,17,25,0,12,12,166,s:40~l:54~t:166,New Mexico State,Aggies,891216,000000,63,11,28,20,NA,NA
401603377,2024,2/24/2024,239,s:40~l:54~t:239,Baylor,Bears,BAY,154734,ffb81c,away,66,TRUE,11,4,20,45.3,24,53,NA,18,76.5,13,17,12,11,9,1,0,38.5,5,13,31,0,24,24,277,s:40~l:54~t:277,West Virginia,Mountaineers,002855,eaaa00,65,9,34,18,NA,NA
401603377,2024,2/24/2024,277,s:40~l:54~t:277,West Virginia,Mountaineers,WVU,002855,eaaa00,home,65,FALSE,7,3,17,42.4,25,59,NA,20,75,12,16,7,7,9,1,0,17.6,3,17,24,0,20,20,239,s:40~l:54~t:239,Baylor,Bears,154734,ffb81c,66,10,42,36,NA,NA
401603381,2024,2/24/2024,197,s:40~l:54~t:197,Oklahoma State,Cowgirls,OKST,ff6500,000000,away,56,FALSE,10,2,26,36.7,22,60,NA,15,60,6,10,0,4,5,0,0,31.6,6,19,30,0,13,13,201,s:40~l:54~t:201,Oklahoma,Sooners,a32036,ffffff,91,0,22,7,NA,NA
401603381,2024,2/24/2024,201,s:40~l:54~t:201,Oklahoma,Sooners,OU,a32036,ffffff,home,91,TRUE,22,4,36,46.8,36,77,NA,11,60,9,15,35,19,7,0,0,38.5,10,26,55,0,11,11,197,s:40~l:54~t:197,Oklahoma State,Cowgirls,ff6500,000000,56,4,44,14,NA,NA
401608804,2024,2/24/2024,47,s:40~l:54~t:47,Howard,Bison,HOW,003a63,e51937,home,70,TRUE,14,1,21,43.3,26,60,NA,16,73.3,11,15,23,15,11,1,0,43.8,7,16,36,0,13,13,2415,s:40~l:54~t:2415,Morgan State,Lady Bears,014786,f47937,47,18,30,34,NA,NA
401604679,2024,2/24/2024,269,s:40~l:54~t:269,Marquette,Golden Eagles,MARQ,003366,ffcc00,away,86,TRUE,25,6,24,47.7,31,65,NA,19,66.7,14,21,27,15,9,0,0,45.5,10,22,39,0,14,14,2752,s:40~l:54~t:2752,Xavier,Musketeers,21304e,a5a7a8,60,28,34,13,NA,NA
401604679,2024,2/24/2024,2752,s:40~l:54~t:2752,Xavier,Musketeers,XAV,21304e,a5a7a8,home,60,FALSE,13,1,20,45.8,22,48,NA,19,75,12,16,0,1,7,1,0,28.6,4,14,21,0,20,20,269,s:40~l:54~t:269,Marquette,Golden Eagles,003366,ffcc00,86,6,26,14,NA,NA
401604678,2024,2/24/2024,2507,s:40~l:54~t:2507,Providence,Friars,PROV,000000,a3a19e,away,42,FALSE,6,5,21,32.7,16,49,NA,14,50,6,12,2,11,3,0,0,26.7,4,15,32,0,16,16,2599,s:40~l:54~t:2599,St. John's,Red Storm,d10000,101010,60,5,22,11,NA,NA
401604678,2024,2/24/2024,2599,s:40~l:54~t:2599,St. John's,Red Storm,SJU,d10000,101010,home,60,TRUE,15,1,25,40.4,23,57,NA,13,75,6,8,18,13,7,2,0,47.1,8,17,38,0,10,10,2507,s:40~l:54~t:2507,Providence,Friars,000000,a3a19e,42,2,18,17,NA,NA
401604677,2024,2/24/2024,46,s:40~l:54~t:46,Georgetown,Hoyas,GTWN,110E42,001c58,home,70,TRUE,12,6,26,46.2,24,52,NA,15,72,18,25,9,8,6,0,0,33.3,4,12,34,0,11,11,2086,s:40~l:54~t:2086,Butler,Bulldogs,0d1361,00a3e0,63,18,36,12,NA,NA
401603838,2024,2/24/2024,2296,s:40~l:54~t:2296,Jackson State,Lady Tigers,JKST,123297,b5b7ba,away,62,TRUE,7,2,19,38,19,50,NA,14,65.5,19,29,12,7,4,1,0,45.5,5,11,26,0,9,9,2016,s:40~l:54~t:2016,Alcorn State,Lady Braves,4b0058,46166a,54,2,26,13,NA,NA
401603838,2024,2/24/2024,2016,s:40~l:54~t:2016,Alcorn State,Lady Braves,ALCN,4b0058,46166a,home,54,FALSE,14,3,23,38.8,19,49,NA,21,53.8,7,13,0,6,2,2,0,45,9,20,29,0,17,17,2296,s:40~l:54~t:2296,Jackson State,Lady Tigers,123297,b5b7ba,62,0,16,8,NA,NA
401602876,2024,2/24/2024,2379,s:40~l:54~t:2379,Maryland-Eastern Shore,Hawks,UMES,5c2301,b5b7ba,away,71,TRUE,13,4,25,38.3,23,60,NA,23,76,19,25,11,15,8,0,0,35.3,6,17,40,0,17,17,2428,s:40~l:54~t:2428,North Carolina Central,Eagles,880023,c2c3c0,64,10,30,17,NA,NA
401601607,2024,2/24/2024,164,s:40~l:54~t:164,Rutgers,Scarlet Knights,RUTG,d21034,ffffff,away,57,FALSE,10,2,21,37.7,20,53,NA,15,88.9,8,9,2,8,10,0,0,39.1,9,23,29,0,24,24,127,s:40~l:54~t:127,Michigan State,Spartans,18453b,ffffff,93,14,18,13,NA,NA
401601607,2024,2/24/2024,127,s:40~l:54~t:127,Michigan State,Spartans,MSU,18453b,ffffff,home,93,TRUE,27,1,25,55.2,37,67,NA,11,71.4,5,7,43,9,12,0,1,42.4,14,33,34,1,13,13,164,s:40~l:54~t:164,Rutgers,Scarlet Knights,d21034,ffffff,57,21,42,28,NA,NA
401601345,2024,2/24/2024,2127,s:40~l:54~t:2127,Charleston Southern,Buccaneers,CHSO,2e3192,ded090,away,46,FALSE,9,2,26,33.3,17,51,NA,19,84.6,11,13,0,11,6,1,0,7.1,1,14,37,0,26,26,2272,s:40~l:54~t:2272,High Point,Panthers,b0b7bc,ebebeb,63,6,18,13,NA,NA
401600590,2024,2/24/2024,2670,s:40~l:54~t:2670,VCU,Rams,VCU,ffaf00,000000,away,75,TRUE,15,6,30,50.9,28,55,NA,11,68.4,13,19,29,14,10,0,0,40,6,15,44,0,18,18,2325,s:40~l:54~t:2325,La Salle,Explorers,003356,ffce00,50,18,42,18,NA,NA
401600590,2024,2/24/2024,2325,s:40~l:54~t:2325,La Salle,Explorers,LAS,003356,ffce00,home,50,FALSE,9,3,15,32.1,18,56,NA,18,46.7,7,15,0,10,11,0,1,23.3,7,30,25,1,13,13,2670,s:40~l:54~t:2670,VCU,Rams,ffaf00,000000,75,9,22,10,NA,NA
401600588,2024,2/24/2024,2603,s:40~l:54~t:2603,Saint Joseph's,Hawks,JOES,C2071B,101010,home,72,TRUE,15,2,23,43.1,25,58,NA,15,100,17,17,16,6,6,1,0,27.8,5,18,29,0,9,9,227,s:40~l:54~t:227,Rhode Island,Rams,091f3f,5ab3e8,67,8,36,16,NA,NA
401600187,2024,2/24/2024,2011,s:40~l:54~t:2011,Alabama State,Lady Hornets,ALST,e9a900,0a0a0a,away,66,FALSE,9,5,22,39.3,22,56,NA,15,79.2,19,24,1,8,7,0,0,25,3,12,30,0,14,14,50,s:40~l:54~t:50,Florida A&M,Rattlers,F89728,00843d,70,10,34,14,NA,NA
401600187,2024,2/24/2024,50,s:40~l:54~t:50,Florida A&M,Rattlers,FAMU,F89728,00843d,home,70,TRUE,13,5,27,41.9,26,62,NA,19,76.2,16,21,9,16,6,0,0,33.3,2,6,43,0,16,16,2011,s:40~l:54~t:2011,Alabama State,Lady Hornets,e9a900,0a0a0a,66,9,38,8,NA,NA
401595161,2024,2/24/2024,219,s:40~l:54~t:219,Pennsylvania,Quakers,PENN,082A74,a6163d,away,61,TRUE,13,6,33,37.5,21,56,NA,20,88.2,15,17,8,8,6,1,0,25,4,16,41,0,20,20,172,s:40~l:54~t:172,Cornell,Big Red,d60027,101010,54,11,26,10,NA,NA
401595161,2024,2/24/2024,172,s:40~l:54~t:172,Cornell,Big Red,COR,d60027,101010,home,54,FALSE,13,2,28,35.5,22,62,NA,20,52.9,9,17,9,11,12,0,0,10,1,10,39,0,15,15,219,s:40~l:54~t:219,Pennsylvania,Quakers,082A74,a6163d,61,7,34,14,NA,NA
401594756,2024,2/24/2024,2099,s:40~l:54~t:2099,Canisius,Golden Griffins,CAN,004a81,dda50f,away,69,TRUE,12,1,32,42.6,20,47,NA,17,90.5,19,21,22,9,1,2,0,41.7,10,24,41,0,13,13,2514,s:40~l:54~t:2514,Quinnipiac,Bobcats,041B43,NA,53,0,18,4,NA,NA
401594755,2024,2/24/2024,2561,s:40~l:54~t:2561,Siena,Saints,SIE,037961,eea60f,away,75,TRUE,17,1,16,45.5,30,66,NA,10,55.6,5,9,13,9,22,0,0,37,10,27,25,0,16,16,2612,s:40~l:54~t:2612,Saint Peter's,Peacocks,004CC2,NA,57,10,40,31,NA,NA
401594755,2024,2/24/2024,2612,s:40~l:54~t:2612,Saint Peter's,Peacocks,SPU,004CC2,NA,home,57,FALSE,11,0,28,52,26,50,NA,12,0,0,2,0,9,9,1,0,35.7,5,14,37,0,32,32,2561,s:40~l:54~t:2561,Siena,Saints,037961,eea60f,75,4,40,22,NA,NA
401594754,2024,2/24/2024,315,s:40~l:54~t:315,Niagara,Purple Eagles,NIA,69207E,f0f0f0,away,65,FALSE,12,2,15,39.7,23,58,NA,16,69.6,16,23,0,11,10,0,2,21.4,3,14,26,2,24,24,2217,s:40~l:54~t:2217,Fairfield,Stags,000000,ebebeb,95,9,18,24,NA,NA
401594754,2024,2/24/2024,2217,s:40~l:54~t:2217,Fairfield,Stags,FAIR,000000,ebebeb,home,95,TRUE,24,1,25,63.3,38,60,NA,23,64.3,9,14,31,9,11,0,0,50,10,20,34,0,23,23,315,s:40~l:54~t:315,Niagara,Purple Eagles,69207E,f0f0f0,65,24,52,29,NA,NA
401590155,2024,2/24/2024,2681,s:40~l:54~t:2681,Wagner,Seahawks,WAG,00483A,ffffff,away,65,FALSE,17,3,25,47.4,27,57,NA,16,63.6,7,11,0,7,11,0,1,26.7,4,15,32,1,20,20,112358,s:40~l:54~t:112358,Long Island University,Sharks,50c9f7,ffbf00,70,14,36,28,NA,NA
401590155,2024,2/24/2024,112358,s:40~l:54~t:112358,Long Island University,Sharks,LIU,50c9f7,ffbf00,home,70,TRUE,18,1,24,41.1,23,56,NA,14,76.5,13,17,16,10,6,0,0,44,11,25,34,0,23,23,2681,s:40~l:54~t:2681,Wagner,Seahawks,00483A,ffffff,65,9,20,19,NA,NA
401589245,2024,2/24/2024,236,s:40~l:54~t:236,Chattanooga,Mocs,UTC,00386b,dca71d,home,64,FALSE,7,0,23,42.1,24,57,NA,23,71.4,10,14,9,6,3,1,0,31.6,6,19,29,0,11,11,2430,s:40~l:54~t:2430,UNC Greensboro,Spartans,003559,ffd90a,68,3,32,7,NA,NA
401589171,2024,2/24/2024,2717,s:40~l:54~t:2717,Western Carolina,Catamounts,WCU,492F91,bf9e70,away,33,FALSE,8,3,24,29.1,16,55,NA,9,0,0,3,0,16,3,4,0,6.7,1,15,40,0,22,22,2193,s:40~l:54~t:2193,East Tennessee State,Bucs,002d61,ffc423,71,0,26,4,NA,NA
401589171,2024,2/24/2024,2193,s:40~l:54~t:2193,East Tennessee State,Bucs,ETSU,002d61,ffc423,home,71,TRUE,19,3,25,45.8,27,59,NA,8,83.3,5,6,38,8,8,1,0,36.4,12,33,33,0,10,10,2717,s:40~l:54~t:2717,Western Carolina,Catamounts,492F91,bf9e70,33,8,20,27,NA,NA
401588285,2024,2/24/2024,195,s:40~l:54~t:195,Ohio,Bobcats,OHIO,295A29,e4bb85,away,54,FALSE,10,1,26,37,20,54,NA,22,87.5,7,8,6,6,7,0,0,25,7,28,32,0,14,14,2084,s:40~l:54~t:2084,Buffalo,Bulls,041A9B,ebebeb,67,10,24,15,NA,NA
401588284,2024,2/24/2024,189,s:40~l:54~t:189,Bowling Green,Falcons,BGSU,2b1000,492000,away,82,TRUE,16,2,23,50,28,56,NA,19,65.2,15,23,7,7,10,0,0,39.3,11,28,30,0,12,12,2459,s:40~l:54~t:2459,Northern Illinois,Huskies,F1122C,cc0000,73,12,30,19,NA,NA
401588280,2024,2/24/2024,2649,s:40~l:54~t:2649,Toledo,Rockets,TOL,0a2240,ffcd00,home,70,TRUE,20,6,35,45.9,28,61,NA,12,100,9,9,26,12,9,0,0,31.3,5,16,47,0,18,18,2050,s:40~l:54~t:2050,Ball State,Cardinals,DA0000,ffffff,48,11,44,14,NA,NA
401587855,2024,2/24/2024,2754,s:40~l:54~t:2754,Youngstown State,Penguins,YSU,E51937,690717,away,68,TRUE,12,6,29,42.1,24,57,NA,14,72.7,8,11,0,13,4,2,0,52.2,12,23,42,0,15,15,94,s:40~l:54~t:94,Northern Kentucky,Norse,ffc82e,000000,64,9,22,11,NA,NA
401587855,2024,2/24/2024,94,s:40~l:54~t:94,Northern Kentucky,Norse,NKU,ffc82e,000000,home,64,FALSE,13,4,22,36.1,22,61,NA,12,76.9,10,13,14,11,10,2,0,43.5,10,23,33,0,10,10,2754,s:40~l:54~t:2754,Youngstown State,Penguins,E51937,690717,68,15,24,20,NA,NA
401587852,2024,2/24/2024,2870,s:40~l:54~t:2870,Purdue Fort Wayne,Mastodons,PFW,00378A,f0f0f0,away,68,TRUE,10,1,25,42.9,27,63,NA,24,47.4,9,19,16,13,9,1,1,29.4,5,17,38,1,14,14,85,s:40~l:54~t:85,IUPUI,Jaguars,A81F30,d59f0f,55,8,44,18,NA,NA
401587406,2024,2/24/2024,88,s:40~l:54~t:88,Southern Indiana,Screaming Eagles,USI,000000,NA,away,96,TRUE,18,4,36,47,31,66,NA,29,79.3,23,29,8,12,7,1,1,37.9,11,29,48,1,23,23,2710,s:40~l:54~t:2710,Western Illinois,Leathernecks,4e1e8a,ffc90a,89,4,22,13,NA,NA
401587406,2024,2/24/2024,2710,s:40~l:54~t:2710,Western Illinois,Leathernecks,WIU,4e1e8a,ffc90a,home,89,FALSE,13,3,26,38.2,26,68,NA,28,90.6,29,32,7,7,12,0,0,27.6,8,29,33,0,14,14,88,s:40~l:54~t:88,Southern Indiana,Screaming Eagles,000000,NA,96,17,26,15,NA,NA
401582336,2024,2/24/2024,108,s:40~l:54~t:108,Harvard,Crimson,HARV,990000,dbdbdb,home,80,TRUE,19,6,24,49.2,29,59,NA,19,63.6,14,22,10,13,8,1,0,36.4,8,22,37,0,16,16,225,s:40~l:54~t:225,Brown,Bears,411e09,949300,73,24,38,20,NA,NA
401581314,2024,2/24/2024,311,s:40~l:54~t:311,Maine,Black Bears,ME,127dbe,NA,away,72,TRUE,13,3,28,44.4,28,63,NA,15,75,6,8,21,13,9,0,0,37,10,27,41,0,13,13,2885,s:40~l:54~t:2885,NJIT,Highlanders,EE3024,df3e2e,46,7,28,15,NA,NA
401581312,2024,2/24/2024,2349,s:40~l:54~t:2349,UMass Lowell,River Hawks,UML,000000,cf1f2f,away,39,FALSE,8,2,11,31.4,16,51,NA,13,62.5,5,8,0,11,6,3,0,16.7,2,12,22,0,11,11,399,s:40~l:54~t:399,UAlbany,Great Danes,3D2777,ffffff,59,0,16,13,NA,NA
401581312,2024,2/24/2024,399,s:40~l:54~t:399,UAlbany,Great Danes,ALB,3D2777,ffffff,home,59,TRUE,18,7,23,55.6,25,45,NA,13,87.5,7,8,23,6,6,1,0,25,2,8,29,0,15,15,2349,s:40~l:54~t:2349,UMass Lowell,River Hawks,000000,cf1f2f,39,2,36,11,NA,NA
401581017,2024,2/24/2024,324,s:40~l:54~t:324,Coastal Carolina,Chanticleers,CCU,007073,876447,away,87,TRUE,14,5,25,57.1,32,56,NA,19,75,18,24,8,5,4,0,0,29.4,5,17,30,0,15,15,290,s:40~l:54~t:290,Georgia Southern,Eagles,003775,f0f0f0,81,5,44,6,NA,NA
401580958,2024,2/24/2024,256,s:40~l:54~t:256,James Madison,Dukes,JMU,450084,b5a068,away,79,FALSE,9,3,30,44,33,75,NA,16,54.5,6,11,5,18,2,0,2,35,7,20,48,2,12,12,2026,s:40~l:54~t:2026,Appalachian State,Mountaineers,000000,ffcd00,83,7,44,9,NA,NA
401580010,2024,2/24/2024,2571,s:40~l:54~t:2571,South Dakota State,Jackrabbits,SDST,0033a0,ffd100,away,97,TRUE,27,3,27,67.9,38,56,NA,6,75,12,16,33,3,5,0,0,64.3,9,14,30,0,8,8,2900,s:40~l:54~t:2900,St. Thomas-Minnesota,Tommies,000000,NA,63,8,56,18,NA,NA
401580010,2024,2/24/2024,2900,s:40~l:54~t:2900,St. Thomas-Minnesota,Tommies,STMN,000000,NA,home,63,FALSE,20,2,17,46.4,26,56,NA,13,75,6,8,0,4,6,0,0,26.3,5,19,21,0,11,11,2571,s:40~l:54~t:2571,South Dakota State,Jackrabbits,0033a0,ffd100,97,8,34,9,NA,NA
401578820,2024,2/24/2024,2447,s:40~l:54~t:2447,Nicholls,Colonels,NICH,C41230,f0f0f0,home,89,TRUE,17,3,30,42.9,33,77,NA,14,84.2,16,19,19,20,12,1,0,36.8,7,19,50,0,10,10,2837,s:40~l:54~t:2837,Texas A&M-Commerce,Lions,000000,NA,77,8,38,16,NA,NA
401578805,2024,2/24/2024,2443,s:40~l:54~t:2443,New Orleans,Privateers,UNO,005da6,a2a9ae,away,66,FALSE,8,3,38,35.5,22,62,NA,25,68,17,25,0,16,7,0,2,29.4,5,17,54,2,21,21,2545,s:40~l:54~t:2545,SE Louisiana,Lady Lions,215732,ffc72c,69,5,28,11,NA,NA
401578805,2024,2/24/2024,2545,s:40~l:54~t:2545,SE Louisiana,Lady Lions,SELA,215732,ffc72c,home,69,TRUE,15,3,30,30.9,21,68,NA,24,84,21,25,4,12,10,0,0,27.3,6,22,42,0,12,12,2443,s:40~l:54~t:2443,New Orleans,Privateers,005da6,a2a9ae,66,16,24,20,NA,NA
401578765,2024,2/24/2024,2466,s:40~l:54~t:2466,Northwestern State,Lady Demons,NWST,492F91,ed6118,away,64,TRUE,7,2,22,41.5,22,53,NA,11,68.4,13,19,8,7,8,0,0,30.4,7,23,29,0,13,13,2277,s:40~l:54~t:2277,Houston Christian,Huskies,00539c,NA,55,4,24,24,NA,NA
401574722,2024,2/24/2024,2454,s:40~l:54~t:2454,North Florida,Ospreys,UNF,004B8D,babcbe,home,91,TRUE,23,2,25,42.7,32,75,NA,17,72.7,16,22,10,12,8,3,0,33.3,11,33,37,0,16,16,338,s:40~l:54~t:338,Kennesaw State,Owls,fdbb30,000000,84,9,40,19,NA,NA
401574709,2024,2/24/2024,294,s:40~l:54~t:294,Jacksonville,Dolphins,JAX,00523e,NA,home,79,TRUE,12,0,21,41.4,24,58,NA,24,64.9,24,37,22,13,5,0,1,46.7,7,15,34,1,14,14,2511,s:40~l:54~t:2511,Queens University,Royals,000000,NA,66,10,28,10,NA,NA
401601346,2024,2/24/2024,2241,s:40~l:54~t:2241,Gardner-Webb,Runnin' Bulldogs,GWEB,c12535,909090,home,80,TRUE,13,2,22,51.8,29,56,NA,21,88.2,15,17,NA,7,5,2,0,36.8,7,19,29,0,12,12,2427,s:40~l:54~t:2427,UNC Asheville,Bulldogs,003da5,ffffff,65,14,36,17,NA,NA
401598633,2024,2/24/2024,159,s:40~l:54~t:159,Dartmouth,Big Green,DART,005730,000000,home,42,FALSE,9,1,14,29.6,16,54,NA,12,50,5,10,0,9,5,1,0,20.8,5,24,23,0,15,15,43,s:40~l:54~t:43,Yale,Bulldogs,004a81,286dc0,78,6,22,11,NA,NA
401594991,2024,2/24/2024,349,s:40~l:54~t:349,Army,Black Knights,ARMY,ce9c00,231f20,home,63,FALSE,19,0,21,35.9,23,64,NA,19,100,5,5,12,15,8,1,0,42.9,12,28,36,0,12,12,2083,s:40~l:54~t:2083,Bucknell,Bison,000060,00316e,65,4,16,14,NA,NA
401594787,2024,2/24/2024,2368,s:40~l:54~t:2368,Marist,Red Foxes,MRST,e53730,f0f0f0,away,61,FALSE,17,1,34,37.9,25,66,NA,11,70,7,10,6,13,4,1,0,30.8,4,13,47,0,17,17,2520,s:40~l:54~t:2520,Rider,Broncs,a80532,ebebeb,62,3,20,7,NA,NA
401594787,2024,2/24/2024,2520,s:40~l:54~t:2520,Rider,Broncs,RID,a80532,ebebeb,home,62,TRUE,13,3,29,38.1,24,63,NA,10,60,6,10,6,6,10,1,0,32,8,25,35,0,9,9,2368,s:40~l:54~t:2368,Marist,Red Foxes,e53730,f0f0f0,61,4,22,17,NA,NA
401594774,2024,2/24/2024,314,s:40~l:54~t:314,Iona,Gaels,IONA,6f2c3e,f0ab00,home,62,TRUE,11,3,30,40.8,20,49,NA,11,82.4,14,17,10,10,6,1,0,47.1,8,17,40,0,18,18,116,s:40~l:54~t:116,Mount St. Mary's,Mountaineers,005596,ebebeb,56,0,20,8,NA,NA
401590109,2024,2/24/2024,2115,s:40~l:54~t:2115,Central Connecticut,Blue Devils,CCSU,1B49A2,d1d5d8,home,55,FALSE,12,1,25,44.7,21,47,NA,20,70,7,10,3,8,2,1,0,46.2,6,13,33,0,22,22,2529,s:40~l:54~t:2529,Sacred Heart,Pioneers,a40012,c29472,73,4,24,7,NA,NA
401588281,2024,2/24/2024,2006,s:40~l:54~t:2006,Akron,Zips,AKR,00285e,84754e,away,51,FALSE,8,1,18,36.2,21,58,NA,14,33.3,1,3,0,7,4,0,0,36.4,8,22,25,0,13,13,2309,s:40~l:54~t:2309,Kent State,Golden Flashes,003976,efab00,73,4,22,11,NA,NA
401588281,2024,2/24/2024,2309,s:40~l:54~t:2309,Kent State,Golden Flashes,KENT,003976,efab00,home,73,TRUE,14,6,31,53.1,26,49,NA,11,94.1,16,17,25,5,5,0,0,50,5,10,36,0,12,12,2006,s:40~l:54~t:2006,Akron,Zips,00285e,84754e,51,11,32,16,NA,NA
401581053,2024,2/24/2024,276,s:40~l:54~t:276,Marshall,Thundering Herd,MRSH,00ae42,be854c,away,99,TRUE,16,1,29,48.6,36,74,NA,28,66.7,14,21,18,13,13,0,1,36.1,13,36,42,1,15,15,2433,s:40~l:54~t:2433,UL Monroe,Warhawks,231F20,b18445,90,12,40,31,NA,NA
401581053,2024,2/24/2024,2433,s:40~l:54~t:2433,UL Monroe,Warhawks,ULM,231F20,b18445,home,90,FALSE,15,1,27,46.2,30,65,NA,22,83.3,25,30,17,11,10,1,1,22.7,5,22,38,1,21,21,276,s:40~l:54~t:276,Marshall,Thundering Herd,00ae42,be854c,99,17,46,16,NA,NA
401581005,2024,2/24/2024,2572,s:40~l:54~t:2572,Southern Miss,Lady Eagles,USM,FFAA3C,ffc423,away,70,TRUE,19,3,26,53.8,28,52,NA,17,62.5,5,8,16,6,4,0,0,52.9,9,17,32,0,13,13,2032,s:40~l:54~t:2032,Arkansas State,Red Wolves,e81018,000000,59,3,22,10,NA,NA
401581005,2024,2/24/2024,2032,s:40~l:54~t:2032,Arkansas State,Red Wolves,ARST,e81018,000000,home,59,FALSE,8,1,20,31.8,21,66,NA,10,80,12,15,2,19,6,0,0,20.8,5,24,39,0,11,11,2572,s:40~l:54~t:2572,Southern Miss,Lady Eagles,FFAA3C,ffc423,70,8,24,14,NA,NA
401580011,2024,2/24/2024,140,s:40~l:54~t:140,Kansas City,Roos,KC,004b87,ffc72c,away,72,TRUE,16,2,28,44.1,30,68,NA,26,64.3,9,14,14,12,9,0,0,30,3,10,40,0,11,11,2437,s:40~l:54~t:2437,Omaha,Mavericks,e3193e,NA,56,18,34,15,NA,NA
