game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401725280,2025,2/2/2025,38,s:40~l:54~t:38,Colorado,Buffaloes,COLO,000000,cfb87c,home,67,TRUE,15,2,30,51,25,49,NA,23,66.7,10,15,18,8,10,0,0,41.2,7,17,38,0,21,21,2641,s:40~l:54~t:2641,Texas Tech,Lady Raiders,000000,da291c,51,8,30,9,NA,NA
401721575,2025,2/2/2025,135,s:40~l:54~t:135,Minnesota,Golden Gophers,MINN,5e0a2f,fab41c,away,53,FALSE,12,0,20,39.7,23,58,NA,10,50,2,4,1,11,6,1,0,27.8,5,18,31,0,17,17,26,s:40~l:54~t:26,UCLA,Bruins,2774ae,f2a900,79,0,20,5,NA,NA
401721575,2025,2/2/2025,26,s:40~l:54~t:26,UCLA,Bruins,UCLA,2774ae,f2a900,home,79,TRUE,24,5,24,49.2,30,61,NA,11,75,6,8,29,12,9,1,0,40.6,13,32,36,0,13,13,135,s:40~l:54~t:135,Minnesota,Golden Gophers,5e0a2f,fab41c,53,12,24,21,NA,NA
401725282,2025,2/2/2025,2305,s:40~l:54~t:2305,Kansas,Jayhawks,KU,0051ba,e8000d,home,64,FALSE,13,2,19,45.8,22,48,NA,8,64.7,11,17,1,4,4,0,0,52.9,9,17,23,0,18,18,2306,s:40~l:54~t:2306,Kansas State,Wildcats,3c0969,e2e3e4,91,8,22,9,NA,NA
401724633,2025,2/2/2025,153,s:40~l:54~t:153,North Carolina,Tar Heels,UNC,7bafd4,13294b,away,69,TRUE,12,4,24,40.3,29,72,NA,20,50,2,4,15,13,5,0,0,52.9,9,17,37,0,11,11,24,s:40~l:54~t:24,Stanford,Cardinal,8c1515,ffffff,67,2,28,10,NA,NA
401724633,2025,2/2/2025,24,s:40~l:54~t:24,Stanford,Cardinal,STAN,8c1515,ffffff,home,67,FALSE,10,2,29,41.1,23,56,NA,15,94.7,18,19,5,7,4,1,0,21.4,3,14,36,0,15,15,153,s:40~l:54~t:153,North Carolina,Tar Heels,7bafd4,13294b,69,4,32,9,NA,NA
401721574,2025,2/2/2025,127,s:40~l:54~t:127,Michigan State,Spartans,MSU,18453b,ffffff,away,89,TRUE,23,6,18,52.5,31,59,NA,17,76.2,16,21,18,8,14,0,0,44,11,25,26,0,11,11,77,s:40~l:54~t:77,Northwestern,Wildcats,582c83,ffffff,75,19,36,23,NA,NA
401708238,2025,2/2/2025,2633,s:40~l:54~t:2633,Tennessee,Lady Volunteers,TENN,ff8200,58595b,away,76,TRUE,11,6,23,34.8,24,69,NA,25,75,18,24,10,16,9,1,1,40,10,25,39,1,17,17,142,s:40~l:54~t:142,Missouri,Tigers,f1b82d,000000,71,10,24,20,NA,NA
401708237,2025,2/2/2025,61,s:40~l:54~t:61,Georgia,Lady Bulldogs,UGA,ba0c2f,ffffff,away,57,FALSE,10,1,18,36.4,24,66,NA,20,58.3,7,12,0,16,10,0,0,12.5,2,16,34,0,12,12,333,s:40~l:54~t:333,Alabama,Crimson Tide,9e1632,ffffff,72,9,40,16,NA,NA
401708237,2025,2/2/2025,333,s:40~l:54~t:333,Alabama,Crimson Tide,ALA,9e1632,ffffff,home,72,TRUE,18,5,27,52,26,50,NA,16,66.7,12,18,29,8,2,1,0,40,8,20,35,0,17,17,61,s:40~l:54~t:61,Georgia,Lady Bulldogs,ba0c2f,ffffff,57,6,34,13,NA,NA
401708236,2025,2/2/2025,145,s:40~l:54~t:145,Ole Miss,Rebels,MISS,13294b,c8102e,away,76,TRUE,15,5,19,54.2,32,59,NA,15,71.4,10,14,20,13,11,1,0,16.7,2,12,32,0,14,14,238,s:40~l:54~t:238,Vanderbilt,Commodores,000000,231f20,61,10,54,21,NA,NA
401725897,2025,2/2/2025,2287,s:40~l:54~t:2287,Illinois State,Redbirds,ILST,CE1126,ffe716,home,66,TRUE,13,7,35,43.9,25,57,NA,8,59.1,13,22,13,10,3,1,0,30,3,10,45,0,8,8,2623,s:40~l:54~t:2623,Missouri State,Lady Bears,5F0000,e8e8e8,55,6,42,5,NA,NA
401725896,2025,2/2/2025,79,s:40~l:54~t:79,Southern Illinois,Salukis,SIU,85283D,c2c3c0,away,46,FALSE,9,2,24,32.7,17,52,NA,9,64.3,9,14,3,8,9,0,0,18.8,3,16,32,0,17,17,71,s:40~l:54~t:71,Bradley,Braves,b70002,c0c0c0,68,10,20,11,NA,NA
401725896,2025,2/2/2025,71,s:40~l:54~t:71,Bradley,Braves,BRAD,b70002,c0c0c0,home,68,TRUE,17,4,30,42.2,27,64,NA,11,80,4,5,26,14,7,0,0,41.7,10,24,44,0,13,13,79,s:40~l:54~t:79,Southern Illinois,Salukis,85283D,c2c3c0,46,7,18,18,NA,NA
401725281,2025,2/2/2025,2132,s:40~l:54~t:2132,Cincinnati,Bearcats,CIN,000000,717073,away,59,FALSE,3,4,22,38.5,20,52,NA,16,63.3,19,30,2,6,5,0,0,0,0,12,28,0,14,14,239,s:40~l:54~t:239,Baylor,Bears,154734,ffb81c,98,1,26,8,NA,NA
401725281,2025,2/2/2025,239,s:40~l:54~t:239,Baylor,Bears,BAY,154734,ffb81c,home,98,TRUE,31,3,32,56.9,37,65,NA,24,53.8,7,13,39,8,8,0,0,60.7,17,28,40,0,11,11,2132,s:40~l:54~t:2132,Cincinnati,Bearcats,000000,717073,59,10,36,24,NA,NA
401724630,2025,2/2/2025,59,s:40~l:54~t:59,Georgia Tech,Yellow Jackets,GT,003057,b3a369,away,77,TRUE,18,3,25,43.3,29,67,NA,13,66.7,12,18,13,8,6,0,0,24.1,7,29,33,0,5,5,2390,s:40~l:54~t:2390,Miami,Hurricanes,005030,f47321,66,2,34,15,NA,NA
401724630,2025,2/2/2025,2390,s:40~l:54~t:2390,Miami,Hurricanes,MIA,005030,f47321,home,66,FALSE,14,1,34,41.3,26,63,NA,17,80,8,10,7,12,2,1,0,26.7,4,15,46,0,16,16,59,s:40~l:54~t:59,Georgia Tech,Yellow Jackets,003057,b3a369,77,7,38,2,NA,NA
401728238,2025,2/2/2025,257,s:40~l:54~t:257,Richmond,Spiders,RICH,9e0712,b90b2e,home,79,TRUE,15,7,21,57.1,28,49,NA,7,92.3,12,13,24,5,8,0,0,55,11,20,26,0,12,12,227,s:40~l:54~t:227,Rhode Island,Rams,091f3f,5ab3e8,56,7,34,20,NA,NA
401728075,2025,2/2/2025,113,s:40~l:54~t:113,Massachusetts,Minutewomen,MASS,880007,NA,away,60,TRUE,15,3,27,39.7,23,58,NA,15,55.6,10,18,12,11,7,1,0,36.4,4,11,38,0,11,11,2325,s:40~l:54~t:2325,La Salle,Explorers,003356,ffce00,50,10,32,20,NA,NA
401728075,2025,2/2/2025,2325,s:40~l:54~t:2325,La Salle,Explorers,LAS,003356,ffce00,home,50,FALSE,14,4,26,32.8,20,61,NA,18,80,4,5,6,12,5,2,0,25,6,24,38,0,19,19,113,s:40~l:54~t:113,Massachusetts,Minutewomen,880007,NA,60,7,20,7,NA,NA
401726475,2025,2/2/2025,2752,s:40~l:54~t:2752,Xavier,Musketeers,XAV,21304e,a5a7a8,away,44,FALSE,10,3,18,46.2,18,39,NA,11,75,3,4,11,1,2,2,0,33.3,5,15,19,0,15,15,2599,s:40~l:54~t:2599,St. John's,Red Storm,d10000,101010,55,0,20,13,NA,NA
401726475,2025,2/2/2025,2599,s:40~l:54~t:2599,St. John's,Red Storm,SJU,d10000,101010,home,55,TRUE,17,0,19,44.7,21,47,NA,8,85.7,6,7,14,9,6,0,0,41.2,7,17,28,0,11,11,2752,s:40~l:54~t:2752,Xavier,Musketeers,21304e,a5a7a8,44,7,26,18,NA,NA
401725054,2025,2/2/2025,269,s:40~l:54~t:269,Marquette,Golden Eagles,MARQ,003366,ffcc00,away,53,FALSE,13,2,23,40.4,21,52,NA,17,78.6,11,14,7,10,6,0,0,0,0,9,33,0,18,18,222,s:40~l:54~t:222,Villanova,Wildcats,00205b,13b5ea,65,6,30,12,NA,NA
401725019,2025,2/2/2025,2507,s:40~l:54~t:2507,Providence,Friars,PROV,000000,a3a19e,away,66,FALSE,16,2,22,52,26,50,NA,17,50,8,16,6,4,2,0,0,31.6,6,19,26,0,8,8,156,s:40~l:54~t:156,Creighton,Bluejays,005ca9,6cadde,79,0,38,6,NA,NA
401725019,2025,2/2/2025,156,s:40~l:54~t:156,Creighton,Bluejays,CREI,005ca9,6cadde,home,79,TRUE,19,2,24,47.5,28,59,NA,13,68.4,13,19,13,10,3,1,0,37,10,27,34,0,6,6,2507,s:40~l:54~t:2507,Providence,Friars,000000,a3a19e,66,8,30,6,NA,NA
401724632,2025,2/2/2025,259,s:40~l:54~t:259,Virginia Tech,Hokies,VT,630031,cf4520,home,79,TRUE,16,2,27,55.6,25,45,NA,15,75.9,22,29,16,7,2,0,0,38.9,7,18,34,0,16,16,2567,s:40~l:54~t:2567,SMU,Mustangs,354ca1,cc0035,71,4,22,16,NA,NA
401724631,2025,2/2/2025,228,s:40~l:54~t:228,Clemson,Tigers,CLEM,f56600,522d80,away,65,FALSE,17,2,18,39.3,24,61,NA,21,71.4,10,14,0,9,6,2,0,35,7,20,27,0,13,13,103,s:40~l:54~t:103,Boston College,Eagles,8c2232,dbcca6,94,2,34,8,NA,NA
401724156,2025,2/2/2025,2182,s:40~l:54~t:2182,Drexel,Dragons,DREX,020260,ffd65a,home,53,TRUE,16,4,22,40,20,50,NA,15,75,9,12,12,9,8,2,0,22.2,4,18,31,0,18,18,119,s:40~l:54~t:119,Towson,Tigers,FFC229,NA,49,9,30,10,NA,NA
401721580,2025,2/2/2025,275,s:40~l:54~t:275,Wisconsin,Badgers,WIS,c4012f,ffffff,away,71,FALSE,17,4,20,39.3,24,61,NA,17,68,17,25,2,14,5,0,0,25,6,24,34,0,11,11,2509,s:40~l:54~t:2509,Purdue,Boilermakers,000000,cfb991,84,3,30,8,NA,NA
401721580,2025,2/2/2025,2509,s:40~l:54~t:2509,Purdue,Boilermakers,PUR,000000,cfb991,home,84,TRUE,18,2,24,50,29,58,NA,19,89.5,17,19,14,10,7,0,0,33.3,9,27,34,0,11,11,275,s:40~l:54~t:275,Wisconsin,Badgers,c4012f,ffffff,71,16,36,16,NA,NA
401721578,2025,2/2/2025,2294,s:40~l:54~t:2294,Iowa,Hawkeyes,IOWA,000000,fcd116,home,76,TRUE,16,2,27,44.6,25,56,NA,19,75,21,28,19,10,11,2,0,27.8,5,18,37,0,17,17,30,s:40~l:54~t:30,USC,Trojans,9e2237,ffcc00,69,5,32,17,NA,NA
401726474,2025,2/2/2025,41,s:40~l:54~t:41,UConn,Huskies,CONN,0c2340,f1f2f3,home,101,TRUE,27,9,24,64.5,40,62,NA,12,66.7,10,15,45,11,12,0,0,57.9,11,19,35,0,10,10,2086,s:40~l:54~t:2086,Butler,Bulldogs,0d1361,00a3e0,59,19,48,34,NA,NA
401721573,2025,2/2/2025,356,s:40~l:54~t:356,Illinois,Fighting Illini,ILL,ff5f05,13294b,away,66,TRUE,16,3,25,38.7,24,62,NA,15,100,8,8,4,10,2,0,0,47.6,10,21,35,0,7,7,120,s:40~l:54~t:120,Maryland,Terrapins,D5002B,ffcd00,65,12,26,9,NA,NA
401721573,2025,2/2/2025,120,s:40~l:54~t:120,Maryland,Terrapins,MD,D5002B,ffcd00,home,65,FALSE,13,6,28,41,25,61,NA,12,69.2,9,13,9,11,2,0,0,30,6,20,39,0,8,8,356,s:40~l:54~t:356,Illinois,Fighting Illini,ff5f05,13294b,66,13,30,4,NA,NA
401727940,2025,2/2/2025,179,s:40~l:54~t:179,St. Bonaventure,Bonnies,SBU,70261D,NA,home,46,FALSE,15,3,25,30.5,18,59,NA,10,50,1,2,1,11,5,2,0,31,9,29,36,0,25,25,2184,s:40~l:54~t:2184,Duquesne,Dukes,002D62,b90b2e,80,5,10,9,NA,NA
401724186,2025,2/2/2025,2619,s:40~l:54~t:2619,Stony Brook,Seawolves,STBK,990000,NA,away,57,FALSE,7,2,26,37.1,23,62,NA,11,77.8,7,9,7,9,5,2,0,30.8,4,13,35,0,12,12,350,s:40~l:54~t:350,UNC Wilmington,Seahawks,00665e,ffda00,65,5,18,10,NA,NA
401724139,2025,2/2/2025,48,s:40~l:54~t:48,Delaware,Blue Hens,DEL,033594,e8ce31,away,62,TRUE,13,3,28,36.7,22,60,NA,14,63.2,12,19,10,17,9,1,0,27.3,6,22,45,0,15,15,111,s:40~l:54~t:111,Northeastern,Huskies,CC0001,c2c3c0,54,19,28,16,NA,NA
401724132,2025,2/2/2025,2275,s:40~l:54~t:2275,Hofstra,Pride,HOF,00337c,f6c934,away,42,FALSE,8,2,25,24.6,14,57,NA,20,90.9,10,11,5,14,5,2,0,19,4,21,39,0,20,20,232,s:40~l:54~t:232,Charleston,Cougars,7a2531,9e8959,73,1,14,4,NA,NA
401720610,2025,2/2/2025,2210,s:40~l:54~t:2210,Elon,Phoenix,ELON,020303,b59a57,home,47,FALSE,8,4,17,29.2,21,72,NA,22,66.7,2,3,6,20,9,2,0,15.8,3,19,37,0,20,20,2405,s:40~l:54~t:2405,Monmouth,Hawks,051844,NA,62,4,22,19,NA,NA
401720601,2025,2/2/2025,2097,s:40~l:54~t:2097,Campbell,Fighting Camels,CAM,000000,NA,away,92,TRUE,16,2,27,56.6,30,53,NA,14,90.3,28,31,23,6,12,0,0,25,4,16,33,0,14,14,2729,s:40~l:54~t:2729,William & Mary,Tribe,103217,f6b220,71,20,48,21,NA,NA
401708239,2025,2/2/2025,2579,s:40~l:54~t:2579,South Carolina,Gamecocks,SC,73000a,ffffff,home,83,TRUE,21,3,19,57.1,32,56,NA,14,87.5,14,16,23,8,16,0,0,41.7,5,12,27,0,15,15,2,s:40~l:54~t:2,Auburn,Tigers,002b5c,f26522,66,26,48,25,NA,NA
401724628,2025,2/2/2025,87,s:40~l:54~t:87,Notre Dame,Fighting Irish,ND,0c2340,c99700,away,89,TRUE,11,3,30,55,33,60,NA,18,85,17,20,23,14,8,0,0,30,6,20,44,0,23,23,97,s:40~l:54~t:97,Louisville,Cardinals,c9001f,000000,71,4,46,17,NA,NA
401724628,2025,2/2/2025,97,s:40~l:54~t:97,Louisville,Cardinals,LOU,c9001f,000000,home,71,FALSE,13,0,14,35.8,24,67,NA,15,76.2,16,21,2,15,9,1,0,43.8,7,16,29,0,17,17,87,s:40~l:54~t:87,Notre Dame,Fighting Irish,0c2340,c99700,89,2,30,14,NA,NA
401728298,2025,2/2/2025,2670,s:40~l:54~t:2670,VCU,Rams,VCU,ffaf00,000000,home,51,FALSE,10,7,28,40,16,40,NA,19,71.4,15,21,7,8,8,0,0,33.3,4,12,36,0,22,22,2166,s:40~l:54~t:2166,Davidson,Wildcats,000000,e51837,54,4,16,12,NA,NA
401724629,2025,2/2/2025,258,s:40~l:54~t:258,Virginia,Cavaliers,UVA,232d4b,f84c1e,away,70,TRUE,17,5,23,50.9,29,57,NA,15,83.3,5,6,6,10,12,0,0,46.7,7,15,33,0,16,16,183,s:40~l:54~t:183,Syracuse,Orange,ff6500,000e54,67,17,38,22,NA,NA
401724629,2025,2/2/2025,183,s:40~l:54~t:183,Syracuse,Orange,SYR,ff6500,000e54,home,67,FALSE,20,7,19,42.4,28,66,NA,8,50,5,10,14,19,9,0,0,24,6,25,38,0,16,16,258,s:40~l:54~t:258,Virginia,Cavaliers,232d4b,f84c1e,70,9,38,20,NA,NA
401721577,2025,2/2/2025,2483,s:40~l:54~t:2483,Oregon,Ducks,ORE,007030,fee11a,away,48,FALSE,8,2,19,29.5,18,61,NA,18,77.8,7,9,2,10,4,3,0,26.3,5,19,29,0,14,14,130,s:40~l:54~t:130,Michigan,Wolverines,00274c,ffcb05,80,2,24,6,NA,NA
401721577,2025,2/2/2025,130,s:40~l:54~t:130,Michigan,Wolverines,MICH,00274c,ffcb05,home,80,TRUE,14,2,31,53.6,30,56,NA,14,91.7,11,12,34,6,4,1,0,45,9,20,37,0,14,14,2483,s:40~l:54~t:2483,Oregon,Ducks,007030,fee11a,48,7,36,22,NA,NA
401721576,2025,2/2/2025,158,s:40~l:54~t:158,Nebraska,Cornhuskers,NEB,d00000,ffffff,away,60,FALSE,17,5,27,48,24,50,NA,14,60,9,15,2,4,4,0,0,27.3,3,11,31,0,17,17,84,s:40~l:54~t:84,Indiana,Hoosiers,990000,edebeb,76,4,30,7,NA,NA
401721576,2025,2/2/2025,84,s:40~l:54~t:84,Indiana,Hoosiers,IU,990000,edebeb,home,76,TRUE,25,4,23,46,29,63,NA,18,62.5,5,8,21,8,10,0,0,43.3,13,30,31,0,8,8,158,s:40~l:54~t:158,Nebraska,Cornhuskers,d00000,ffffff,60,8,28,15,NA,NA
401725277,2025,2/1/2025,252,s:40~l:54~t:252,BYU,Cougars,BYU,003da5,ffffff,away,77,TRUE,25,7,31,45.5,30,66,NA,21,61.5,8,13,17,11,5,1,0,36,9,25,42,0,14,14,9,s:40~l:54~t:9,Arizona State,Sun Devils,8e0c3a,ffc72c,67,18,42,18,NA,NA
401725277,2025,2/1/2025,9,s:40~l:54~t:9,Arizona State,Sun Devils,ASU,8e0c3a,ffc72c,home,67,FALSE,12,4,26,34.4,22,64,NA,13,84,21,25,3,13,10,0,0,18.2,2,11,39,0,13,13,252,s:40~l:54~t:252,BYU,Cougars,003da5,ffffff,77,18,34,15,NA,NA
401727957,2025,2/1/2025,139,s:40~l:54~t:139,Saint Louis,Billikens,SLU,00539C,ebebeb,home,59,TRUE,9,3,27,29.6,16,54,NA,20,66.7,24,36,14,18,7,1,0,23.1,3,13,45,0,19,19,2230,s:40~l:54~t:2230,Fordham,Rams,830032,909090,53,12,20,14,NA,NA
401720280,2025,2/1/2025,2492,s:40~l:54~t:2492,Pepperdine,Waves,PEPP,003A72,dc762f,away,52,FALSE,15,5,24,35.7,20,56,NA,13,53.3,8,15,0,7,8,0,0,28.6,4,14,31,0,17,17,2501,s:40~l:54~t:2501,Portland,Pilots,330072,a8b3ba,76,0,30,12,NA,NA
401720280,2025,2/1/2025,2501,s:40~l:54~t:2501,Portland,Pilots,PORT,330072,a8b3ba,home,76,TRUE,24,6,32,38.5,30,78,NA,16,100,10,10,28,23,13,1,0,22.2,6,27,55,0,14,14,2492,s:40~l:54~t:2492,Pepperdine,Waves,003A72,dc762f,52,6,42,20,NA,NA
401728021,2025,2/1/2025,2506,s:40~l:54~t:2506,Presbyterian,Blue Hose,PRES,194896,990134,away,43,FALSE,7,0,23,26.3,15,57,NA,13,64.7,11,17,0,14,10,2,0,18.2,2,11,37,0,17,17,2272,s:40~l:54~t:2272,High Point,Panthers,b0b7bc,ebebeb,62,3,16,13,NA,NA
401727598,2025,2/1/2025,249,s:40~l:54~t:249,North Texas,Mean Green,UNT,ffffff,000000,away,58,FALSE,7,3,26,31.1,19,61,NA,17,69.2,18,26,12,17,5,0,0,14.3,2,14,43,0,13,13,58,s:40~l:54~t:58,South Florida,Bulls,004A36,231f20,65,1,26,17,NA,NA
401727598,2025,2/1/2025,58,s:40~l:54~t:58,South Florida,Bulls,USF,004A36,231f20,home,65,TRUE,16,6,30,44.8,26,58,NA,24,61.1,11,18,12,11,4,3,1,18.2,2,11,41,1,17,17,249,s:40~l:54~t:249,North Texas,Mean Green,ffffff,000000,58,12,38,16,NA,NA
401714031,2025,2/1/2025,2453,s:40~l:54~t:2453,North Alabama,Lions,UNA,000000,NA,home,82,TRUE,15,4,27,51.7,30,58,NA,19,75,12,16,26,8,5,2,0,45.5,10,22,35,0,16,16,2698,s:40~l:54~t:2698,West Georgia,Wolves,0033a1,db1a21,73,11,32,19,NA,NA
401725895,2025,2/1/2025,2674,s:40~l:54~t:2674,Valparaiso,Beacons,VAL,794500,NA,away,66,TRUE,18,2,22,37.5,21,56,NA,16,81,17,21,13,8,15,0,0,29.2,7,24,30,0,15,15,339,s:40~l:54~t:339,Evansville,Purple Aces,663399,ef6f00,54,12,28,16,NA,NA
401725895,2025,2/1/2025,339,s:40~l:54~t:339,Evansville,Purple Aces,EVAN,663399,ef6f00,home,54,FALSE,17,2,29,38.2,21,55,NA,16,100,4,4,6,12,3,1,0,28.6,8,28,41,0,28,28,2674,s:40~l:54~t:2674,Valparaiso,Beacons,794500,NA,66,6,24,12,NA,NA
401700612,2025,2/1/2025,2617,s:40~l:54~t:2617,Stephen F. Austin,Ladyjacks,SFA,393996,bec0c2,home,72,TRUE,14,5,22,45.8,22,48,NA,16,82.6,19,23,13,9,8,0,0,47.4,9,19,31,0,17,17,2320,s:40~l:54~t:2320,Lamar,Cardinals,000000,ebebeb,66,5,26,14,NA,NA
401716428,2025,2/1/2025,219,s:40~l:54~t:219,Pennsylvania,Quakers,PENN,082A74,a6163d,away,80,TRUE,13,4,21,53.2,25,47,NA,14,71,22,31,24,7,10,0,0,72.7,8,11,28,0,14,14,43,s:40~l:54~t:43,Yale,Bulldogs,004a81,286dc0,60,12,34,32,NA,NA
401728161,2025,2/1/2025,2440,s:40~l:54~t:2440,Nevada,Wolf Pack,NEV,002d62,ffffff,away,59,FALSE,12,1,24,36.2,21,58,NA,19,83.3,10,12,10,7,6,0,0,25.9,7,27,31,0,10,10,2439,s:40~l:54~t:2439,UNLV,Lady Rebels,b10202,ffffff,68,4,18,13,NA,NA
401728161,2025,2/1/2025,2439,s:40~l:54~t:2439,UNLV,Lady Rebels,UNLV,b10202,ffffff,home,68,TRUE,16,1,30,40.3,25,62,NA,13,52.6,10,19,12,17,5,2,2,30.8,8,26,47,2,13,13,2440,s:40~l:54~t:2440,Nevada,Wolf Pack,002d62,ffffff,59,6,30,7,NA,NA
401727246,2025,2/1/2025,27,s:40~l:54~t:27,UC Riverside,Highlanders,UCR,14234F,NA,away,64,TRUE,9,1,28,46.4,26,56,NA,17,58.3,7,12,15,8,11,1,0,25,5,20,36,0,19,19,13,s:40~l:54~t:13,Cal Poly,Mustangs,1E4D2B,eed897,56,13,30,13,NA,NA
401727246,2025,2/1/2025,13,s:40~l:54~t:13,Cal Poly,Mustangs,CP,1E4D2B,eed897,home,56,FALSE,7,2,24,33.3,19,57,NA,18,86.7,13,15,1,12,9,0,0,27.8,5,18,36,0,22,22,27,s:40~l:54~t:27,UC Riverside,Highlanders,14234F,NA,64,7,28,19,NA,NA
401725892,2025,2/1/2025,93,s:40~l:54~t:93,Murray State,Racers,MUR,002148,000e00,away,89,FALSE,22,3,21,45.3,34,75,NA,16,93.3,14,15,7,15,5,0,0,22.6,7,31,36,0,9,9,2057,s:40~l:54~t:2057,Belmont,Bruins,182142,c9262d,96,3,48,20,NA,NA
401724240,2025,2/1/2025,159,s:40~l:54~t:159,Dartmouth,Big Green,DART,005730,000000,home,48,FALSE,12,2,17,35.6,21,59,NA,12,20,1,5,7,13,3,2,0,20,5,25,30,0,13,13,171,s:40~l:54~t:171,Columbia,Lions,174785,004b85,71,2,30,9,NA,NA
401724054,2025,2/1/2025,149,s:40~l:54~t:149,Montana,Lady Griz,MONT,751D4A,666666,away,69,TRUE,12,1,22,36.7,22,60,NA,15,81.8,18,22,11,12,8,1,0,24.1,7,29,34,0,8,8,16,s:40~l:54~t:16,Sacramento State,Hornets,00573C,cdb97d,63,3,26,16,NA,NA
401724054,2025,2/1/2025,16,s:40~l:54~t:16,Sacramento State,Hornets,SAC,00573C,cdb97d,home,63,FALSE,14,4,27,41.5,22,53,NA,20,66.7,10,15,6,10,1,2,0,33.3,9,27,37,0,14,14,149,s:40~l:54~t:149,Montana,Lady Griz,751D4A,666666,69,0,22,7,NA,NA
401720332,2025,2/1/2025,2539,s:40~l:54~t:2539,San Francisco,Dons,SF,22523F,fbcd3c,home,50,FALSE,7,4,25,27.9,17,61,NA,7,73.7,14,19,5,17,8,2,0,8.7,2,23,42,0,11,11,2541,s:40~l:54~t:2541,Santa Clara,Broncos,690b0b,101010,59,8,26,12,NA,NA
401720250,2025,2/1/2025,204,s:40~l:54~t:204,Oregon State,Beavers,ORST,231f20,d73f09,home,80,TRUE,20,2,27,50.8,30,59,NA,10,87.5,14,16,35,9,11,1,0,30,6,20,36,0,5,5,2608,s:40~l:54~t:2608,Saint Mary's,Gaels,d80024,003057,45,12,42,15,NA,NA
401717756,2025,2/1/2025,107,s:40~l:54~t:107,Holy Cross,Crusaders,HC,0a0a0a,080808,away,47,FALSE,12,0,23,30.5,18,59,NA,16,83.3,5,6,0,11,6,0,0,27.3,6,22,34,0,19,19,2329,s:40~l:54~t:2329,Lehigh,Mountain Hawks,6c2b2a,b69e70,60,5,20,16,NA,NA
401717756,2025,2/1/2025,2329,s:40~l:54~t:2329,Lehigh,Mountain Hawks,LEH,6c2b2a,b69e70,home,60,TRUE,14,2,28,44.2,23,52,NA,10,83.3,10,12,20,7,13,1,0,19,4,21,35,0,18,18,107,s:40~l:54~t:107,Holy Cross,Crusaders,0a0a0a,080808,47,12,36,13,NA,NA
401717733,2025,2/1/2025,2352,s:40~l:54~t:2352,Loyola Maryland,Greyhounds,L-MD,76a7a0,c9cbca,away,72,TRUE,14,5,24,57.8,26,45,NA,20,61.9,13,21,12,6,5,1,0,70,7,10,30,0,20,20,104,s:40~l:54~t:104,Boston University,Terriers,cc0000,ffffff,68,9,28,21,NA,NA
401717733,2025,2/1/2025,104,s:40~l:54~t:104,Boston University,Terriers,BU,cc0000,ffffff,home,68,FALSE,15,2,14,44.7,21,47,NA,16,75.9,22,29,7,5,11,1,0,23.5,4,17,19,0,14,14,2352,s:40~l:54~t:2352,Loyola Maryland,Greyhounds,76a7a0,c9cbca,72,12,26,17,NA,NA
401716393,2025,2/1/2025,172,s:40~l:54~t:172,Cornell,Big Red,COR,d60027,101010,away,60,FALSE,10,2,24,38.3,18,47,NA,16,80,20,25,4,8,3,5,0,36.4,4,11,32,0,13,13,108,s:40~l:54~t:108,Harvard,Crimson,990000,dbdbdb,72,9,26,4,NA,NA
401716393,2025,2/1/2025,108,s:40~l:54~t:108,Harvard,Crimson,HARV,990000,dbdbdb,home,72,TRUE,13,4,21,41.3,26,63,NA,23,68.8,11,16,23,15,3,0,0,33.3,9,27,36,0,9,9,172,s:40~l:54~t:172,Cornell,Big Red,d60027,101010,60,9,26,11,NA,NA
401715186,2025,2/1/2025,300,s:40~l:54~t:300,UC Irvine,Anteaters,UCI,002B5C,fec52e,away,52,TRUE,7,4,30,27,17,63,NA,15,76.5,13,17,7,13,5,0,0,22.7,5,22,43,0,7,7,302,s:40~l:54~t:302,UC Davis,Aggies,002855,c3c4c6,49,4,22,8,NA,NA
401715156,2025,2/1/2025,2540,s:40~l:54~t:2540,UC Santa Barbara,Gauchos,UCSB,1e1840,febc11,away,77,TRUE,10,2,29,43.1,22,51,NA,25,77.8,28,36,17,11,5,1,0,29.4,5,17,40,0,18,18,299,s:40~l:54~t:299,Long Beach State,Beach,000000,f1f2f3,68,3,32,14,NA,NA
401715156,2025,2/1/2025,299,s:40~l:54~t:299,Long Beach State,Beach,LBSU,000000,f1f2f3,home,68,FALSE,16,3,24,35.6,26,73,NA,32,50,11,22,6,22,9,0,0,20,5,25,46,0,12,12,2540,s:40~l:54~t:2540,UC Santa Barbara,Gauchos,1e1840,febc11,77,23,36,15,NA,NA
